,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
297,Joe Diminico,Mark Tweedie,No candidate,Connecticut,2016,13,False,5647,True,5912,0,0
298,Saud Anwar,Tom Delnicki,No candidate,Connecticut,2016,14,False,6170,False,6852,0,0
299,David Baram,No candidate,No candidate,Connecticut,2016,15,True,1,False,0,0,0
300,John Hampton,Lydia Tedone,No candidate,Connecticut,2016,16,True,7011,False,6720,0,0
301,No candidate,Timothy LeGeyt,No candidate,Connecticut,2016,17,False,0,True,1,0,0
302,Andrew M. Fleischmann,Robert Levine,No candidate,Connecticut,2016,18,True,7474,False,4052,0,0
303,Derek Slap,Chris Barnes,No candidate,Connecticut,2016,19,False,7669,False,6573,0,0
304,Joe Verrengia,No candidate,No candidate,Connecticut,2016,20,True,1,False,0,0,0
305,Mike Demicco,Chris Forster,No candidate,Connecticut,2016,21,True,7047,False,6147,0,0
306,Elizabeth A. Boukus,William Petit,No candidate,Connecticut,2016,22,True,4229,False,6359,0,0
307,No candidate,Devin R. Carney,No candidate,Connecticut,2016,23,False,0,True,1,0,0
308,Rick Lopes,James Sanders,No candidate,Connecticut,2016,24,True,5209,False,2855,0,0
309,Bobby Sanchez,Richard Gadomski,Martha Kelly,Connecticut,2016,25,True,4349,False,897,False,126
310,Peter Tercyak,Desiree Agosto,No candidate,Connecticut,2016,26,True,4654,False,1785,0,0
311,Joshua Shulman,Gary Byron,No candidate,Connecticut,2016,27,False,5670,True,6624,0,0
312,Russell Morin,Mike Hurley,Lee Johnson,Connecticut,2016,28,True,6756,False,5971,False,151
313,Antonio Guerrera,Todd Brown,No candidate,Connecticut,2016,29,True,7413,False,4476,0,0
314,Joe Aresimowicz,Christopher Morelli,No candidate,Connecticut,2016,30,True,6886,False,6389,0,0
315,Matt Saunig,Prasad Srinivasan,No candidate,Connecticut,2016,31,False,4470,True,9617,0,0
316,Myron Johnson,Christie Carpino,No candidate,Connecticut,2016,32,False,4395,True,8263,0,0
317,Joseph Serra,Linda Szynkowicz,No candidate,Connecticut,2016,33,True,5648,False,4130,0,0
318,No candidate,Melissa Ziobron,No candidate,Connecticut,2016,34,False,0,True,1,0,0
319,Ellen Dahlgren,Jesse MacLachlan,Austin Coco,Connecticut,2016,35,False,4854,True,7729,False,363
320,Phil Miller,Robert Siegrist,No candidate,Connecticut,2016,36,True,6662,False,6975,0,0
321,Beth Hogan,Holly Cheeseman,No candidate,Connecticut,2016,37,False,5342,False,6827,0,0
322,Sharon Palmer,Kathleen M. McCarty,Lauren Shaw,Connecticut,2016,38,False,5012,True,6747,False,477
323,Chris Soto,No candidate,Ronna Stuller,Connecticut,2016,39,False,4904,False,0,False,440
324,Christine Conley,John F. Scott,No candidate,Connecticut,2016,40,False,4078,True,3439,0,0
325,Joe de la Cruz,Aundre Bumgardner,No candidate,Connecticut,2016,41,False,5636,True,4646,0,0
326,No candidate,Mike France,No candidate,Connecticut,2016,42,False,0,True,1,0,0
327,Diana Urban,Nicholas Mullane,No candidate,Connecticut,2016,43,True,7849,False,4915,0,0
328,Christine Rosati Randall,Anne Dauphinais,No candidate,Connecticut,2016,44,True,3677,False,5592,0,0
329,Tracey Hanson,Kevin Skulczyck,No candidate,Connecticut,2016,45,False,3851,False,6389,0,0
330,Emmett Riley,Rob Dempsky,Bonnie Hong,Connecticut,2016,46,True,3536,False,2670,False,610
331,Kate Donnelly,Doug Dubitsky,No candidate,Connecticut,2016,47,False,4918,True,7323,0,0
332,Linda Orange,Evan Evans,No candidate,Connecticut,2016,48,True,6702,False,5275,0,0
333,Susan Johnson,Tony Fantoli,No candidate,Connecticut,2016,49,True,4912,False,2563,0,0
334,Pat Boyd,Nora Valentine,No candidate,Connecticut,2016,50,False,6243,False,5165,0,0
335,Daniel S. Rovero,Brian Lynch,No candidate,Connecticut,2016,51,True,5548,False,4028,0,0
336,Kathy Bachiochi,Kurt Vail,Linda Louise La Casse,Connecticut,2016,52,False,4180,True,6657,False,587
337,Susan Eastwood,Samuel Belsito,No candidate,Connecticut,2016,53,False,6337,True,6385,0,0
338,Gregory Haddad,Mark Sargent,No candidate,Connecticut,2016,54,True,7027,False,2306,0,0
339,No candidate,Robin Green,No candidate,Connecticut,2016,55,False,0,False,1,0,0
340,Michael Winkler,Jim Tedford,No candidate,Connecticut,2016,56,False,5456,False,5091,0,0
341,No candidate,Christopher Davis,No candidate,Connecticut,2016,57,False,0,True,1,0,0
342,David Alexander,Greg Stokes,No candidate,Connecticut,2016,58,True,4410,False,5095,0,0
343,Anthony DiPace,Carol Hall,No candidate,Connecticut,2016,59,False,4495,False,5294,0,0
344,Tim Curtis,Scott Storms,No candidate,Connecticut,2016,60,False,5427,False,6229,0,0
345,Michael Malloy,Tami Zawistowski,No candidate,Connecticut,2016,61,False,4136,True,7547,0,0
346,No candidate,William Simanski,No candidate,Connecticut,2016,62,False,0,True,1,0,0
347,No candidate,Jay Case,No candidate,Connecticut,2016,63,False,0,True,1,0,0
348,William Riiska,Brian Ohler,No candidate,Connecticut,2016,64,False,5433,False,6957,0,0
349,Michelle Cook,Todd Schaller,No candidate,Connecticut,2016,65,True,4274,False,4061,0,0
350,Gayle Carr,David Wilson,No candidate,Connecticut,2016,66,False,5549,False,7916,0,0
351,Mary Jane Lundgren,William Buckbee,Cindy Day,Connecticut,2016,67,False,4525,False,6539,False,207
352,No candidate,Eric C. Berthel,No candidate,Connecticut,2016,68,False,0,True,1,0,0
353,No candidate,Arthur O'Neill,No candidate,Connecticut,2016,69,False,0,True,1,0,0
354,No candidate,Rosa Rebimbas,No candidate,Connecticut,2016,70,False,0,True,1,0,0
355,No candidate,Anthony D'Amelio,Danielle Albert,Connecticut,2016,71,False,0,True,6302,False,1588
356,Larry Butler,No candidate,Vernon Matthews,Connecticut,2016,72,True,4117,False,0,False,1023
357,Jeffrey Berger,Steven Giacomi,No candidate,Connecticut,2016,73,True,4293,False,3972,0,0
358,Wendy Tyson-Wood,Stephanie Cummings,No candidate,Connecticut,2016,74,False,3365,False,4186,0,0
359,Geraldo Reyes,Raymond Work,Theodore Derouin,Connecticut,2016,75,True,3282,False,903,False,180
360,Myrna Watanabe,John Piscopo,No candidate,Connecticut,2016,76,False,3795,True,9213,0,0
361,Laura Bartok,Cara Christine Pavalock,No candidate,Connecticut,2016,77,False,5169,True,5782,0,0
362,Krystal Myers,Whit Betts,No candidate,Connecticut,2016,78,False,4125,True,7018,0,0
363,Christopher Ziogas,Peter Del Mastro,No candidate,Connecticut,2016,79,False,4785,False,4052,0,0
364,No candidate,Robert C. Sampson,No candidate,Connecticut,2016,80,False,0,True,1,0,0
365,David Zoni,John Fusco,No candidate,Connecticut,2016,81,True,4829,False,6991,0,0
366,Emil Altobello,No candidate,No candidate,Connecticut,2016,82,True,1,False,0,0,0
367,Catherine Abercrombie,Joseph Vollano,No candidate,Connecticut,2016,83,True,5273,False,5105,0,0
368,Hilda Santiago,No candidate,Matt Went,Connecticut,2016,84,True,4135,False,0,False,678
369,Mary Mushinsky,Serge Mihaly,No candidate,Connecticut,2016,85,True,5646,False,4174,0,0
370,No candidate,Vincent Candelora,Vincent Mase,Connecticut,2016,86,False,0,True,8740,False,1403
371,Steve Gifford,Dave Yaccarino,No candidate,Connecticut,2016,87,False,3331,True,9926,0,0
372,Joshua Elliott,Marjorie Bonadies,No candidate,Connecticut,2016,88,False,6375,False,3874,0,0
373,No candidate,Lezlye Zupkus,No candidate,Connecticut,2016,89,False,0,True,1,0,0
374,Patrick Reynolds,Craig Fishbein,No candidate,Connecticut,2016,90,False,4860,False,7051,0,0
375,Michael D'Agostino,James Lynch,No candidate,Connecticut,2016,91,True,8333,False,3377,0,0
376,Patricia Dillon,No candidate,No candidate,Connecticut,2016,92,True,1,False,0,0,0
377,Toni Walker,Douglas Losty,No candidate,Connecticut,2016,93,True,6159,False,351,0,0
378,Robyn Porter,No candidate,No candidate,Connecticut,2016,94,True,1,False,0,0,0
379,Juan Candelaria,No candidate,No candidate,Connecticut,2016,95,True,1,False,0,0,0
380,Roland J. Lemar,No candidate,No candidate,Connecticut,2016,96,True,1,False,0,0,0
381,Alphonse Paolillo,No candidate,No candidate,Connecticut,2016,97,False,1,False,0,0,0
382,Sean Scanlon,No candidate,No candidate,Connecticut,2016,98,True,1,False,0,0,0
383,James Albis,Steve Tracey,No candidate,Connecticut,2016,99,True,5006,False,4995,0,0
384,Matthew Lesser,Anthony Moran,No candidate,Connecticut,2016,100,True,7113,False,3136,0,0
385,No candidate,Noreen Kokoruda,No candidate,Connecticut,2016,101,False,0,True,1,0,0
386,Lonnie Reed,Christopher Kelly,No candidate,Connecticut,2016,102,True,6878,False,5068,0,0
387,Liz Linehan,Andrew Falvey,No candidate,Connecticut,2016,103,False,5637,False,5552,0,0
388,Linda Gentile,Joseph Jaumann,No candidate,Connecticut,2016,104,True,4880,False,3673,0,0
389,Theresa Conroy,Nicole Klarides-Ditria,No candidate,Connecticut,2016,105,True,5144,False,6896,0,0
390,Eva Zimmerman,Mitch Bolinsky,No candidate,Connecticut,2016,106,False,5323,True,7185,0,0
391,No candidate,"Stephen Harding, Jr.",No candidate,Connecticut,2016,107,False,0,True,1,0,0
392,No candidate,Richard A. Smith,No candidate,Connecticut,2016,108,False,0,True,1,0,0
393,"David Arconti, Jr.",Veasna Roeun,No candidate,Connecticut,2016,109,True,5320,False,2835,0,0
394,Bob Godfrey,Emanuela Palmares,No candidate,Connecticut,2016,110,True,3514,False,2119,0,0
395,Joe Dowdell,John Frey,No candidate,Connecticut,2016,111,False,4991,True,8435,0,0
396,No candidate,J.P. Sredzinski,No candidate,Connecticut,2016,112,False,0,True,1,0,0
397,Adam Heller,Jason Perillo,No candidate,Connecticut,2016,113,False,3017,True,8090,0,0
398,No candidate,Themis Klarides,Aldon Hynes,Connecticut,2016,114,False,0,True,8993,False,1569
399,Stephen Dargan,Bart Chadderton,No candidate,Connecticut,2016,115,True,5798,False,2389,0,0
400,Michael DiMassa,Richard DePalma,No candidate,Connecticut,2016,116,False,4699,False,1704,0,0
401,Sean Ronan,Charles J. Ferraro,No candidate,Connecticut,2016,117,False,5177,True,6746,0,0
402,Kim Rose,Rick Varrone,No candidate,Connecticut,2016,118,True,6063,False,5115,0,0
403,Ben Gettinger,Pam Staneski,No candidate,Connecticut,2016,119,False,5231,True,7538,0,0
404,Frederick Streets,Laura Hoydick,No candidate,Connecticut,2016,120,False,4470,True,7511,0,0
405,Joe Gresko,No candidate,No candidate,Connecticut,2016,121,True,1,False,0,0,0
406,No candidate,Ben McGorty,Angela Capinera,Connecticut,2016,122,False,0,True,8996,False,1440
407,Lino Costantini,David Rutigliano,No candidate,Connecticut,2016,123,False,4847,True,7727,0,0
408,Andre Baker,Jose Quiroga,No candidate,Connecticut,2016,124,True,5301,False,607,0,0
409,No candidate,Tom O'Dea,Hector Lopez,Connecticut,2016,125,False,0,True,9261,False,1288
410,Charlie Stallworth,Anthony Pizighelli,No candidate,Connecticut,2016,126,True,6335,False,1266,0,0
411,John Hennessy,Ruben Coriano,No candidate,Connecticut,2016,127,True,5109,False,1573,0,0
412,Christopher Rosario,Ethan Book,No candidate,Connecticut,2016,128,True,3535,False,557,0,0
413,Steven Stafstrom,Peter Perillo,No candidate,Connecticut,2016,129,True,5181,False,1347,0,0
414,Ezequiel Santiago,Melissa Borres,No candidate,Connecticut,2016,130,True,4032,False,555,0,0
415,Scott Flaherty,David Labriola,No candidate,Connecticut,2016,131,False,3716,True,8073,0,0
416,Dru Georgiadis,Brenda L. Kupchick,No candidate,Connecticut,2016,132,False,5330,True,7984,0,0
417,Cristin McCarthy Vahey,Raymond Neuberger,No candidate,Connecticut,2016,133,True,6402,False,4428,0,0
418,Frederick Garrity,Laura Devlin,No candidate,Connecticut,2016,134,False,4849,True,7377,0,0
419,Bonnie Troy,Adam Dunsby,No candidate,Connecticut,2016,135,False,6301,False,7186,0,0
420,Jonathan Steinberg,Catherine Walsh,No candidate,Connecticut,2016,136,True,8029,False,5895,0,0
421,Chris Perone,Darline Perpignan,No candidate,Connecticut,2016,137,True,6777,False,3296,0,0
422,Jeff Tomchik,Michael Ferguson,No candidate,Connecticut,2016,138,False,5051,False,5935,0,0
423,Kevin Ryan,Joseph Taraya,No candidate,Connecticut,2016,139,True,5752,False,3413,0,0
424,Bruce Morris,No candidate,No candidate,Connecticut,2016,140,True,1,False,0,0,0
425,Randy Kline,Terrie Wood,No candidate,Connecticut,2016,141,False,3979,True,8709,0,0
426,No candidate,Fred Wilms,Anna Duleep,Connecticut,2016,142,False,0,True,7477,False,1736
427,No candidate,Gail Lavielle,No candidate,Connecticut,2016,143,False,0,True,1,0,0
428,Caroline Simmons,Steven Kolenberg,No candidate,Connecticut,2016,144,True,7441,False,3659,0,0
429,Patricia Miller,Francky Trofort,No candidate,Connecticut,2016,145,True,5203,False,1220,0,0
430,Terry B. Adams,Arkadiusz Jakubowski,No candidate,Connecticut,2016,146,True,6279,False,2869,0,0
431,William Tong,No candidate,No candidate,Connecticut,2016,147,True,1,False,0,0,0
432,Dan Fox,Phil Balestriere,Brian Merlen,Connecticut,2016,148,True,5727,False,2134,False,155
433,No candidate,Livvy Floren,No candidate,Connecticut,2016,149,False,0,True,1,0,0
434,No candidate,Mike Bocchino,No candidate,Connecticut,2016,150,False,0,True,1,0,0
435,Dita Bhargava,Fred Camillo,No candidate,Connecticut,2016,151,False,4812,True,7321,0,0
436,Charles Potter Jr.,No candidate,No candidate,Delaware,2016,1,True,8901,False,0,0,0
437,Stephanie Bolden,No candidate,No candidate,Delaware,2016,2,True,6256,False,0,0,0
438,Helene Keeley,No candidate,No candidate,Delaware,2016,3,True,6060,False,0,0,0
439,Gerald Brady,No candidate,No candidate,Delaware,2016,4,True,9565,False,0,0,0
440,Melanie George Smith,No candidate,No candidate,Delaware,2016,5,True,8280,False,0,0,0
441,Debra Heffernan,No candidate,No candidate,Delaware,2016,6,True,9545,False,0,0,0
442,Bryon Short,No candidate,Robert Wilson,Delaware,2016,7,True,8277,False,0,False,909
443,S. Quinton Johnson,No candidate,No candidate,Delaware,2016,8,True,8703,False,0,0,0
444,Monique Johns,Kevin S. Hensley,No candidate,Delaware,2016,9,False,5130,True,7812,0,0
445,Sean Matthews,Judith Travis,No candidate,Delaware,2016,10,True,6654,False,4300,0,0
446,David L. Neilson,Jeffrey Spiegelman,No candidate,Delaware,2016,11,False,2985,True,6821,0,0
447,No candidate,Deborah Hudson,No candidate,Delaware,2016,12,False,0,True,9866,0,0
448,"John Mitchell, Jr.",No candidate,No candidate,Delaware,2016,13,True,7287,False,0,0,0
449,Peter Schwartzkopf,James DeMartino,No candidate,Delaware,2016,14,True,9297,False,5332,0,0
450,Valerie Longhurst,No candidate,No candidate,Delaware,2016,15,True,9390,False,0,0,0
451,James Johnson,No candidate,No candidate,Delaware,2016,16,True,7536,False,0,0,0
452,Michael Mulrooney,No candidate,No candidate,Delaware,2016,17,True,7721,False,0,0,0
453,David Bentz,No candidate,No candidate,Delaware,2016,18,True,7348,False,0,0,0
454,Kimberly Williams,James Startzman,No candidate,Delaware,2016,19,True,5967,False,3503,0,0
455,Barbara Vaughan,Stephen Smyk,Donald R. Ayotte,Delaware,2016,20,False,5529,True,9209,False,218
456,No candidate,Michael Ramone,David McCorquodale,Delaware,2016,21,False,0,True,7574,False,1638
457,Lanette Edwards,Joseph Miro,Bernard August,Delaware,2016,22,False,4329,True,8964,False,306
458,Paul Baumbach,No candidate,No candidate,Delaware,2016,23,True,6550,False,0,0,0
459,Edward Osienski,Timothy Conrad,No candidate,Delaware,2016,24,True,6406,False,2915,0,0
460,John Kowalko,Michael Nagorski,No candidate,Delaware,2016,25,True,5123,False,2350,0,0
461,John Viola,No candidate,No candidate,Delaware,2016,26,True,7745,False,0,0,0
462,"Earl Jaques, Jr.",No candidate,No candidate,Delaware,2016,27,True,9182,False,0,0,0
463,William Carson Jr.,No candidate,No candidate,Delaware,2016,28,True,7581,False,0,0,0
464,W. Charles Paradee,Janice Gallagher,Ruth A. James,Delaware,2016,29,True,6777,False,3918,False,233
465,Charles Groce,William Outten,No candidate,Delaware,2016,30,False,2623,True,6337,0,0
466,Sean M. Lynn,M. Jean Dowding,No candidate,Delaware,2016,31,True,5765,False,2897,0,0
467,Andria Bennett,Patricia McDaniel Foltz,No candidate,Delaware,2016,32,True,4241,False,2771,0,0
468,Karen Williams,"Charles S. Postles, Jr.",No candidate,Delaware,2016,33,False,4271,False,5780,0,0
469,David Henderson,Lyndon Dean Yearick,No candidate,Delaware,2016,34,False,4516,True,6518,0,0
470,Gary M. Wolfe,David Wilson,No candidate,Delaware,2016,35,False,2435,True,6553,0,0
471,No candidate,Harvey Kenton,No candidate,Delaware,2016,36,False,0,True,7175,0,0
472,Paulette Rappa,Ruth Briggs King,No candidate,Delaware,2016,37,False,4038,True,6720,0,0
473,No candidate,Ronald Gray,No candidate,Delaware,2016,38,False,0,True,12188,0,0
474,No candidate,Daniel Short,James Brittingham,Delaware,2016,39,False,0,True,6643,False,637
475,No candidate,Timothy Dukes,No candidate,Delaware,2016,40,False,0,True,7826,0,0
476,S. Bradley Connor,Richard Collins,No candidate,Delaware,2016,41,False,4070,True,5899,0,0
477,No candidate,Clay Ingram,Bill Fetke,Florida,2016,1,False,0,True,55795,False,17192
478,Ray Guillory,Frank White,No candidate,Florida,2016,2,False,30329,False,48117,0,0
479,No candidate,Jayer Williamson,No candidate,Florida,2016,3,False,0,False,1,0,0
480,No candidate,Mel Ponder,No candidate,Florida,2016,4,False,0,False,1,0,0
481,No candidate,Brad Drake,Jamey Westbrook,Florida,2016,5,False,0,True,51832,False,24443
482,No candidate,Jay Trumbull,No candidate,Florida,2016,6,False,0,True,1,0,0
483,No candidate,Halsey Beshears,No candidate,Florida,2016,7,False,0,True,1,0,0
484,Ramon Alexander,No candidate,No candidate,Florida,2016,8,False,1,False,0,0,0
485,Loranne Ausley,Jim Messer,No candidate,Florida,2016,9,False,53535,False,41816,0,0
486,Jerry Lawrence Bullard,Elizabeth Porter,No candidate,Florida,2016,10,False,23893,True,43043,0,0
487,No candidate,Cord Byrd,No candidate,Florida,2016,11,False,0,False,1,0,0
488,No candidate,Clay Yarborough,No candidate,Florida,2016,12,False,0,False,1,0,0
489,Tracie Davis,Mark Griffin,No candidate,Florida,2016,13,False,37517,False,25318,0,0
490,Kimberly Daniels,Christian Whitfield,No candidate,Florida,2016,14,False,47296,False,23545,0,0
491,No candidate,Jay Fant,No candidate,Florida,2016,15,False,0,True,1,0,0
492,No candidate,Jason Fischer,No candidate,Florida,2016,16,False,0,False,1,0,0
493,No candidate,Cyndi Stevenson,No candidate,Florida,2016,17,False,0,True,1,0,0
494,No candidate,Travis Cummings,Kenneth Alvin Willey,Florida,2016,18,False,0,True,63103,False,14056
495,Joe Snodgrass,Bobby Payne,No candidate,Florida,2016,19,False,18765,False,49561,0,0
496,"Clovis Watson, Jr.",No candidate,No candidate,Florida,2016,20,True,1,False,0,0,0
497,Marihelen Wheeler,Chuck Clemons,No candidate,Florida,2016,21,False,38814,False,44945,0,0
498,No candidate,Charlie Stone,No candidate,Florida,2016,22,False,0,True,1,0,0
499,Rick Perry,Stan McClain,No candidate,Florida,2016,23,False,28373,False,46698,0,0
500,Adam Morley,Paul M. Renner,No candidate,Florida,2016,24,False,33575,True,56541,0,0
501,Noel Cheryl Bickford,Tom Leek,No candidate,Florida,2016,25,False,32943,False,54351,0,0
502,Patrick Henry,Michael Cantu,No candidate,Florida,2016,26,False,35930,False,31991,0,0
503,Robert L. Mann,David Santiago,No candidate,Florida,2016,27,False,30276,True,43531,0,0
504,No candidate,Jason Brodeur,Steve Edmonds,Florida,2016,28,False,0,True,48606,False,27392
505,No candidate,Scott Plakon,No candidate,Florida,2016,29,False,0,True,1,0,0
506,Ryan Yadav,Bob Cortes,No candidate,Florida,2016,30,False,34457,True,39448,0,0
507,No candidate,Jennifer Sullivan,Robert Rightmyer,Florida,2016,31,False,0,True,55689,False,20380
508,No candidate,Larry Metz,No candidate,Florida,2016,32,False,0,True,1,0,0
