2016,Colorado,  1  ,Democratic, Susan Lontine,17474,True
2016,Colorado,  1  ,Republican, Raymond Garcia,11154,False
2016,Colorado,  2  ,Democratic, Alec Garnett,34422,True
2016,Colorado,  2  ,Republican, Paul Linton,12550,False
2016,Colorado,  3  ,Democratic, Jeff Bridges,22016,True
2016,Colorado,  3  ,Republican, Katy Brown,19892,False
2016,Colorado,  4  ,Democratic, Dan Pabon,25224,True
2016,Colorado,  4  ,Republican, Gavin Marie Halligan,7577,False
2016,Colorado,  5  ,Democratic, Crisanta Duran,26130,True
2016,Colorado,  5  ,Republican, Ronnie Nelson,7668,False
2016,Colorado,  6  ,Democratic, Chris Hansen a,1,True
2016,Colorado,  6  ,Republican, No candidat,0,False
2016,Colorado,  7  ,Democratic, James Coleman a,1,True
2016,Colorado,  7  ,Republican, No candidat,0,False
2016,Colorado,  8  ,Democratic, Leslie Herod,38101,True
2016,Colorado,  8  ,Republican, Evan Vanderpool,6822,False
2016,Colorado,  9  ,Democratic, Paul Rosenthal,25709,True
2016,Colorado,  9  ,Republican, Paul Martin,13328,False
2016,Colorado,  10  ,Democratic, Edie Hooton a,1,True
2016,Colorado,  10  ,Republican, No candidat,0,False
2016,Colorado,  11  ,Democratic, Jonathan Singer,25327,True
2016,Colorado,  11  ,Republican, Corey Piper,16749,False
2016,Colorado,  12  ,Democratic, Mike Foote,29663,True
2016,Colorado,  12  ,Republican, Bob Dillon,15906,False
2016,Colorado,  13  ,Democratic, KC Becker (I) a,1,True
2016,Colorado,  13  ,Republican, No candidat,0,False
2016,Colorado,  14  ,Democratic, Chris Walters,12077,False
2016,Colorado,  14  ,Republican, Dan Nordberg,31766,True
2016,Colorado,  15  ,Democratic, Sharon Huff,11962,False
2016,Colorado,  15  ,Republican, Dave Williams,25239,True
2016,Colorado,  16  ,Democratic, No candidat,0,False
2016,Colorado,  16  ,Republican, Larry Liston,26225,True
2016,Colorado,  16  ,Other, John Hjersman,10262,False
2016,Colorado,  17  ,Democratic, Tony Exum,11445,True
2016,Colorado,  17  ,Republican, Kit Roupe,9613,False
2016,Colorado,  17  ,Other, Susan Quilleash,2116,False
2016,Colorado,  18  ,Democratic, Pete Lee,21145,True
2016,Colorado,  18  ,Republican, Cameron Forth,15556,False
2016,Colorado,  18  ,Other, Norman Dawson,2972,False
2016,Colorado,  19  ,Democratic, Tom Reynolds,10258,False
2016,Colorado,  19  ,Republican, Paul Lundeen,40011,True
2016,Colorado,  20  ,Democratic, Julia Endicott,12461,False
2016,Colorado,  20  ,Republican, Terri Carver,26517,True
2016,Colorado,  20  ,Other, Judith Darcy,2425,False
2016,Colorado,  21  ,Democratic, No candidat,0,False
2016,Colorado,  21  ,Republican, Lois Landgraf,17358,True
2016,Colorado,  21  ,Other, Michael Seebeck,7904,False
2016,Colorado,  22  ,Democratic, No candidat,0,False
2016,Colorado,  22  ,Republican, Justin Everett,26311,True
2016,Colorado,  22  ,Other, Mary Parker,17207,False
2016,Colorado,  23  ,Democratic, Christopher Louis Kennedy,23872,True
2016,Colorado,  23  ,Republican, Chris Hadsall,18850,False
2016,Colorado,  24  ,Democratic, Jessie Danielson,24103,True
2016,Colorado,  24  ,Republican, Joseph DeMott,18191,False
2016,Colorado,  25  ,Democratic, Tammy Story,24381,False
2016,Colorado,  25  ,Republican, Tim Leonard,26232,True
2016,Colorado,  26  ,Democratic, Diane Mitsch Bush,22442,True
2016,Colorado,  26  ,Republican, Michael Cacioppo,14498,False
2016,Colorado,  27  ,Democratic, Wade Michael Norris,20098,False
2016,Colorado,  27  ,Republican, Lang Sias,26554,True
2016,Colorado,  27  ,Other, Doug Miracle,2966,False
2016,Colorado,  28  ,Democratic, Brittany Pettersen,22431,True
2016,Colorado,  28  ,Republican, Nancy Pallozzi,14522,False
2016,Colorado,  28  ,Other, Matthew Hess,3402,False
2016,Colorado,  29  ,Democratic, Tracy Kraft-Tharp,21701,True
2016,Colorado,  29  ,Republican, Susan Kochevar,18072,False
2016,Colorado,  30  ,Democratic, Dafna Michaelson Jenet,15844,True
2016,Colorado,  30  ,Republican, JoAnn Windholz,13395,False
2016,Colorado,  31  ,Democratic, Joe Salazar,18452,True
2016,Colorado,  31  ,Republican, Jessica Sandgren,14861,False
2016,Colorado,  32  ,Democratic, Adrienne Benavidez,15736,True
2016,Colorado,  32  ,Republican, Alexander Jacobson,8710,False
2016,Colorado,  33  ,Democratic, Matt Gray,25268,True
2016,Colorado,  33  ,Republican, Karen Nelson,20197,False
2016,Colorado,  33  ,Other, Kim Tavendale,2982,False
2016,Colorado,  34  ,Democratic, Steve Lebsock,14865,True
2016,Colorado,  34  ,Republican, Dustin Johnson,13061,False
2016,Colorado,  34  ,Other," Jenice ""J.J."" Dove",1802,False
2016,Colorado,  35  ,Democratic, Faith Winter,20198,True
2016,Colorado,  35  ,Republican, Emily Voss,15660,False
2016,Colorado,  36  ,Democratic, Mike Weissman,19423,True
2016,Colorado,  36  ,Republican, Richard Bowman,15708,False
2016,Colorado,  37  ,Democratic, Carol Barrett,19516,False
2016,Colorado,  37  ,Republican, Cole Wist,23518,True
2016,Colorado,  38  ,Democratic, Robert Bowen,21380,False
2016,Colorado,  38  ,Republican, Susan Beckman,29316,True
2016,Colorado,  39  ,Democratic, Richard Opler,13478,False
2016,Colorado,  39  ,Republican, Polly Lawrence,33472,True
2016,Colorado,  40  ,Democratic, Janet Buckner,21391,True
2016,Colorado,  40  ,Republican, Todd Brophy,15691,False
2016,Colorado,  41  ,Democratic, Jovan Melton,20933,True
2016,Colorado,  41  ,Republican, Linda Garrison,13874,False
2016,Colorado,  42  ,Democratic, Dominique Jackson,16103,True
2016,Colorado,  42  ,Republican, Mike Donald,7265,False
2016,Colorado,  43  ,Democratic, Scott Wagner,17483,False
2016,Colorado,  43  ,Republican, Kevin Van Winkle,26595,True
2016,Colorado,  44  ,Democratic, Tim Hicks,16250,False
2016,Colorado,  44  ,Republican, Kim Ransom,29710,True
2016,Colorado,  45  ,Democratic, Shantell Schweikart,15109,False
2016,Colorado,  45  ,Republican, Patrick Neville,35321,True
2016,Colorado,  46  ,Democratic, Daneya Esgar (I) a,1,True
2016,Colorado,  46  ,Republican, No candidat,0,False
2016,Colorado,  47  ,Democratic, Jason Munoz,15891,False
2016,Colorado,  47  ,Republican, Clarice Navarro-Ratzlaff,21714,True
2016,Colorado,  48  ,Democratic, Annie King,14168,False
2016,Colorado,  48  ,Republican, Stephen Humphrey,30417,True
2016,Colorado,  49  ,Democratic, Buzz Sweeney,21210,False
2016,Colorado,  49  ,Republican, Perry Buck,35412,True
2016,Colorado,  50  ,Democratic, Dave Young,14803,True
2016,Colorado,  50  ,Republican, John Honeycutt,10479,False
2016,Colorado,  50  ,Other, Roy Dakroub,1401,False
2016,Colorado,  51  ,Democratic, Jody Shadduck-McNally,18642,False
2016,Colorado,  51  ,Republican, Hugh McKean,28823,True
2016,Colorado,  52  ,Democratic, Joann Ginal,25876,True
2016,Colorado,  52  ,Republican, Donna Walter,21428,False
2016,Colorado,  53  ,Democratic, Jeni Arndt (I) a,1,True
2016,Colorado,  53  ,Republican, No candidat,0,False
2016,Colorado,  54  ,Democratic, No candidat,0,False
2016,Colorado,  54  ,Republican, Yeulin Willett,28790,True
2016,Colorado,  54  ,Other, Gilbert Fuller,8563,False
2016,Colorado,  55  ,Democratic, No candidat,0,False
2016,Colorado,  55  ,Republican, Dan Thurlow (I) a,1,True
2016,Colorado,  56  ,Democratic, Matthew Snider,16228,False
2016,Colorado,  56  ,Republican, Philip Covarrubias,26858,True
2016,Colorado,  56  ,Other, Kevin Gulbranson,2747,False
2016,Colorado,  57  ,Democratic, No candidat,0,False
2016,Colorado,  57  ,Republican, Robert E. Rankin (I) a,1,True
2016,Colorado,  58  ,Democratic, No candidat,0,False
2016,Colorado,  58  ,Republican, Don Coram (I) a,1,True
2016,Colorado,  59  ,Democratic, Barbara Hall McLachlan,23336,True
2016,Colorado,  59  ,Republican, J. Paul Brown,22661,False
2016,Colorado,  60  ,Democratic, David Higginbotham,12406,False
2016,Colorado,  60  ,Republican, James Wilson,26246,True
2016,Colorado,  60  ,Other, Glenn Ingalls,2651,False
2016,Colorado,  61  ,Democratic, Millie Hamner,24562,True
2016,Colorado,  61  ,Republican, Robert Schutt,19208,False
2016,Colorado,  62  ,Democratic, Donald Valdez,19720,True
2016,Colorado,  62  ,Republican, Robert Mattive,15805,False
2016,Colorado,  63  ,Democratic, Thomas Hudson,13651,False
2016,Colorado,  63  ,Republican, Lori Saine,26952,True
2016,Colorado,  63  ,Other, Joe Johnson,3678,False
2016,Colorado,  64  ,Democratic, Kathleen Conway,9108,False
2016,Colorado,  64  ,Republican, Kimmi Lewis,27952,True
2016,Colorado,  65  ,Democratic, Anthony Engelhaupt,6797,False
2016,Colorado,  65  ,Republican, Jon Becker,25965,True
2016,Connecticut,  1  ,Democratic, Matthew Ritter,5662,True
2016,Connecticut,  1  ,Republican, Ken Lerman,489,False
2016,Connecticut,  2  ,Democratic, Raghib Allie-Brennan,5730,False
2016,Connecticut,  2  ,Republican, William Duff,6012,True
2016,Connecticut,  3  ,Democratic, Minnie Gonzalez (I) a,1,True
2016,Connecticut,  3  ,Republican, No candidat,0,False
2016,Connecticut,  4  ,Democratic, Angel Arce,4063,True
2016,Connecticut,  4  ,Republican, Lloyd Carter,601,False
2016,Connecticut,  5  ,Democratic, Brandon McGee,7515,True
2016,Connecticut,  5  ,Republican, Paul Panos,1662,False
2016,Connecticut,  6  ,Democratic, Edwin Vargas,5422,True
2016,Connecticut,  6  ,Republican, Russell Williams,662,False
2016,Connecticut,  7  ,Democratic, Douglas McCrory (I) a,1,True
2016,Connecticut,  7  ,Republican, No candidat,0,False
2016,Connecticut,  8  ,Democratic, Thomas Currier,4646,False
2016,Connecticut,  8  ,Republican, Tim Ackert,8864,True
2016,Connecticut,  9  ,Democratic, Jason Rojas (I) a,1,True
2016,Connecticut,  9  ,Republican, No candidat,0,False
2016,Connecticut,  10  ,Democratic, Henry Genga,6246,True
2016,Connecticut,  10  ,Republican, Travis Simpson,2070,False
2016,Connecticut,  11  ,Democratic, Jeffrey A. Currey (I) a,1,True
2016,Connecticut,  11  ,Republican, No candidat,0,False
2016,Connecticut,  12  ,Democratic, Kelly J.S. Luxenberg,6313,True
2016,Connecticut,  12  ,Republican, John Topping,4000,False
2016,Connecticut,  13  ,Democratic, Joe Diminico,5647,False
2016,Connecticut,  13  ,Republican, Mark Tweedie,5912,True
2016,Connecticut,  14  ,Democratic, Saud Anwar,6170,False
2016,Connecticut,  14  ,Republican, Tom Delnicki,6852,True
2016,Connecticut,  15  ,Democratic, David Baram (I) a,1,True
2016,Connecticut,  15  ,Republican, No candidat,0,False
2016,Connecticut,  16  ,Democratic, John Hampton,7011,True
2016,Connecticut,  16  ,Republican, Lydia Tedone,6720,False
2016,Connecticut,  17  ,Democratic, No candidat,0,False
2016,Connecticut,  17  ,Republican, Timothy LeGeyt (I) a,1,True
2016,Connecticut,  18  ,Democratic, Andrew M. Fleischmann,7474,True
2016,Connecticut,  18  ,Republican, Robert Levine,4052,False
2016,Connecticut,  19  ,Democratic, Derek Slap,7669,True
2016,Connecticut,  19  ,Republican, Chris Barnes,6573,False
2016,Connecticut,  20  ,Democratic, Joe Verrengia (I) a,1,True
2016,Connecticut,  20  ,Republican, No candidat,0,False
2016,Connecticut,  21  ,Democratic, Mike Demicco,7047,True
2016,Connecticut,  21  ,Republican, Chris Forster,6147,False
2016,Connecticut,  22  ,Democratic, Elizabeth A. Boukus,4229,False
2016,Connecticut,  22  ,Republican, William Petit,6359,True
2016,Connecticut,  23  ,Democratic, No candidat,0,False
2016,Connecticut,  23  ,Republican, Devin R. Carney (I) a,1,True
2016,Connecticut,  24  ,Democratic, Rick Lopes,5209,True
2016,Connecticut,  24  ,Republican, James Sanders,2855,False
2016,Connecticut,  25  ,Democratic, Bobby Sanchez,4349,True
2016,Connecticut,  25  ,Republican, Richard Gadomski,897,False
2016,Connecticut,  25  ,Other, Martha Kelly,126,False
2016,Connecticut,  26  ,Democratic, Peter Tercyak,4654,True
2016,Connecticut,  26  ,Republican, Desiree Agosto,1785,False
2016,Connecticut,  27  ,Democratic, Joshua Shulman,5670,False
2016,Connecticut,  27  ,Republican, Gary Byron,6624,True
2016,Connecticut,  28  ,Democratic, Russell Morin,6756,True
2016,Connecticut,  28  ,Republican, Mike Hurley,5971,False
2016,Connecticut,  28  ,Other, Lee Johnson,151,False
2016,Connecticut,  29  ,Democratic, Antonio Guerrera,7413,True
2016,Connecticut,  29  ,Republican, Todd Brown,4476,False
2016,Connecticut,  30  ,Democratic, Joe Aresimowicz,6886,True
2016,Connecticut,  30  ,Republican, Christopher Morelli,6389,False
2016,Connecticut,  31  ,Democratic, Matt Saunig,4470,False
2016,Connecticut,  31  ,Republican, Prasad Srinivasan,9617,True
2016,Connecticut,  32  ,Democratic, Myron Johnson,4395,False
2016,Connecticut,  32  ,Republican, Christie Carpino,8263,True
2016,Connecticut,  33  ,Democratic, Joseph Serra,5648,True
2016,Connecticut,  33  ,Republican, Linda Szynkowicz,4130,False
2016,Connecticut,  34  ,Democratic, No candidat,0,False
2016,Connecticut,  34  ,Republican, Melissa Ziobron (I) a,1,True
2016,Connecticut,  35  ,Democratic, Ellen Dahlgren,4854,False
2016,Connecticut,  35  ,Republican, Jesse MacLachlan,7729,True
2016,Connecticut,  35  ,Other, Austin Coco,195,False
2016,Connecticut,  36  ,Democratic, Phil Miller,6662,False
2016,Connecticut,  36  ,Republican, Robert Siegrist,6975,True
2016,Connecticut,  37  ,Democratic, Beth Hogan,5342,False
2016,Connecticut,  37  ,Republican, Holly Cheeseman,6827,True
2016,Connecticut,  38  ,Democratic, Sharon Palmer,5012,False
2016,Connecticut,  38  ,Republican, Kathleen M. McCarty,6747,True
2016,Connecticut,  38  ,Other, Lauren Shaw,477,False
2016,Connecticut,  39  ,Democratic, Chris Soto,4904,True
2016,Connecticut,  39  ,Republican, No candidat,0,False
2016,Connecticut,  39  ,Other, Ronna Stuller,440,False
2016,Connecticut,  40  ,Democratic, Christine Conley,4078,True
2016,Connecticut,  40  ,Republican, John F. Scott,3439,False
2016,Connecticut,  41  ,Democratic, Joe de la Cruz,5636,True
2016,Connecticut,  41  ,Republican, Aundre Bumgardner,4646,False
2016,Connecticut,  42  ,Democratic, No candidat,0,False
2016,Connecticut,  42  ,Republican, Mike France (I) a,1,True
2016,Connecticut,  43  ,Democratic, Diana Urban,7849,True
2016,Connecticut,  43  ,Republican, Nicholas Mullane,4915,False
2016,Connecticut,  44  ,Democratic, Christine Rosati Randall,3677,False
2016,Connecticut,  44  ,Republican, Anne Dauphinais,5592,True
2016,Connecticut,  45  ,Democratic, Tracey Hanson,3851,False
2016,Connecticut,  45  ,Republican, Kevin Skulczyck,6389,True
2016,Connecticut,  46  ,Democratic, Emmett Riley,3536,True
2016,Connecticut,  46  ,Republican, Rob Dempsky,2670,False
2016,Connecticut,  46  ,Other, Bonnie Hong,610,False
2016,Connecticut,  47  ,Democratic, Kate Donnelly,4918,False
2016,Connecticut,  47  ,Republican, Doug Dubitsky,7323,True
2016,Connecticut,  48  ,Democratic, Linda Orange,6702,True
2016,Connecticut,  48  ,Republican, Evan Evans,5275,False
2016,Connecticut,  49  ,Democratic, Susan Johnson,4912,True
2016,Connecticut,  49  ,Republican, Tony Fantoli,2563,False
2016,Connecticut,  50  ,Democratic, Pat Boyd,6243,True
2016,Connecticut,  50  ,Republican, Nora Valentine,5165,False
2016,Connecticut,  51  ,Democratic, Daniel S. Rovero,5548,True
2016,Connecticut,  51  ,Republican, Brian Lynch,4028,False
2016,Connecticut,  52  ,Democratic, Kathy Bachiochi,4180,False
2016,Connecticut,  52  ,Republican, Kurt Vail,6657,True
2016,Connecticut,  52  ,Other, Linda Louise La Casse,587,False
2016,Connecticut,  53  ,Democratic, Susan Eastwood,6337,False
2016,Connecticut,  53  ,Republican, Samuel Belsito,6385,True
2016,Connecticut,  54  ,Democratic, Gregory Haddad,7027,True
2016,Connecticut,  54  ,Republican, Mark Sargent,2306,False
2016,Connecticut,  55  ,Democratic, No candidat,0,False
2016,Connecticut,  55  ,Republican, Robin Green a,1,True
2016,Connecticut,  56  ,Democratic, Michael Winkler,5456,True
2016,Connecticut,  56  ,Republican, Jim Tedford,5091,False
2016,Connecticut,  57  ,Democratic, No candidat,0,False
2016,Connecticut,  57  ,Republican, Christopher Davis (I) a,1,True
2016,Connecticut,  58  ,Democratic, David Alexander,4410,False
2016,Connecticut,  58  ,Republican, Greg Stokes,5095,True
2016,Connecticut,  59  ,Democratic, Anthony DiPace,4495,False
2016,Connecticut,  59  ,Republican, Carol Hall,5294,True
2016,Connecticut,  60  ,Democratic, Tim Curtis,5427,False
2016,Connecticut,  60  ,Republican, Scott Storms,6229,True
2016,Connecticut,  61  ,Democratic, Michael Malloy,4136,False
2016,Connecticut,  61  ,Republican, Tami Zawistowski,7547,True
2016,Connecticut,  62  ,Democratic, No candidat,0,False
2016,Connecticut,  62  ,Republican, William Simanski (I) a,1,True
2016,Connecticut,  63  ,Democratic, No candidat,0,False
2016,Connecticut,  63  ,Republican, Jay Case (I) a,1,True
2016,Connecticut,  64  ,Democratic, William Riiska,5433,False
2016,Connecticut,  64  ,Republican, Brian Ohler,6957,True
2016,Connecticut,  65  ,Democratic, Michelle Cook,4274,True
2016,Connecticut,  65  ,Republican, Todd Schaller,4061,False
2016,Connecticut,  66  ,Democratic, Gayle Carr,5549,False
2016,Connecticut,  66  ,Republican, David Wilson,7916,True
2016,Connecticut,  67  ,Democratic, Mary Jane Lundgren,4525,False
2016,Connecticut,  67  ,Republican, William Buckbee,6539,True
2016,Connecticut,  67  ,Other, Cindy Day,207,False
2016,Connecticut,  68  ,Democratic, No candidat,0,False
2016,Connecticut,  68  ,Republican, Eric C. Berthel (I) a,1,True
2016,Connecticut,  69  ,Democratic, No candidat,0,False
2016,Connecticut,  69  ,Republican, Arthur O'Neill (I) a,1,True
2016,Connecticut,  70  ,Democratic, No candidat,0,False
2016,Connecticut,  70  ,Republican, Rosa Rebimbas (I) a,1,True
2016,Connecticut,  71  ,Democratic, No candidat,0,False
2016,Connecticut,  71  ,Republican, Anthony D'Amelio,6302,True
2016,Connecticut,  71  ,Other, Danielle Albert,1588,False
2016,Connecticut,  72  ,Democratic, Larry Butler,4117,True
