State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
KS,1972,63,2764,5035,0.354404411,R,R
KS,1972,64,2555,1694,0.601317957,D,D
KS,1972,65,3456,4730,0.422184217,R,R
KS,1972,66,0,6404,0,R,R
KS,1972,67,3147,3207,0.495278565,O,R
KS,1972,68,0,6390,0,R,R
KS,1972,69,3097,3540,0.466626488,O,R
KS,1972,70,2268,4277,0.346524064,O,R
KS,1972,71,0,5823,0,R,R
KS,1972,72,2230,4053,0.354925991,I,R
KS,1972,73,4682,0,1,D,D
KS,1972,74,2577,4727,0.352820372,R,R
KS,1972,75,4231,3622,0.53877499,O,D
KS,1972,76,3359,4135,0.448225247,R,R
KS,1972,77,3271,4023,0.448450781,O,R
KS,1972,78,0,6280,0,R,R
KS,1972,79,0,6027,0,O,R
KS,1972,80,2626,5180,0.336407891,R,R
KS,1972,81,4781,1964,0.708821349,D,D
KS,1972,82,2943,4337,0.404258242,R,R
KS,1972,83,3034,2824,0.517924206,O,D
KS,1972,84,3504,2341,0.599486741,O,D
KS,1972,85,2423,3422,0.414542344,R,R
KS,1972,86,2388,3225,0.425440941,R,R
KS,1972,87,0,5312,0,R,R
KS,1972,88,2681,3595,0.427182919,O,R
KS,1972,89,1862,833,0.690909091,O,D
KS,1972,90,3401,0,1,D,D
KS,1972,91,3405,3997,0.460010808,D,R
KS,1972,92,2989,3371,0.469968553,O,R
KS,1972,93,2415,3242,0.42690472,R,R
KS,1972,94,2226,4937,0.310763647,O,R
KS,1972,95,4365,0,1,D,D
KS,1972,96,4202,0,1,O,D
KS,1972,97,2862,2775,0.507716871,O,D
KS,1972,98,4044,0,1,D,D
KS,1972,99,4234,0,1,D,D
KS,1972,100,3897,3784,0.507355813,O,D
KS,1972,101,0,6059,0,R,R
KS,1972,102,4085,4012,0.504507842,R,D
KS,1972,103,0,5540,0,R,R
KS,1972,104,2779,4652,0.373973893,R,R
KS,1972,105,3381,1489,0.694250513,O,D
KS,1972,106,3489,4702,0.425955317,R,R
KS,1972,107,4189,3942,0.515188784,R,D
KS,1972,108,3239,3725,0.465106261,R,R
KS,1972,109,0,6460,0,R,R
KS,1972,110,3955,3520,0.52909699,D,D
KS,1972,111,4660,3611,0.563414339,O,D
KS,1972,112,2692,3986,0.403114705,R,R
KS,1972,113,2724,2944,0.480592802,O,R
KS,1972,114,6491,0,1,D,D
KS,1972,115,3481,3730,0.482734711,R,R
KS,1972,116,3278,4105,0.443992957,R,R
KS,1972,117,0,5716,0,R,R
KS,1972,118,3701,3720,0.498719849,R,R
KS,1972,119,4589,3973,0.535972904,O,D
KS,1972,120,3408,4723,0.419136638,O,R
KS,1972,121,2179,5557,0.281670114,R,R
KS,1972,122,3028,3645,0.45376892,O,R
KS,1972,123,1885,4154,0.312137771,R,R
KS,1972,124,2872,4144,0.409350057,O,R
KS,1972,125,0,4933,0,R,R
MI,1972,1,19809,9892,0.666947241,D,D
MI,1972,2,19876,10568,0.652870845,D,D
MI,1972,3,18271,8433,0.684204614,D,D
MI,1972,4,25981,0,1,D,D
MI,1972,5,20316,2379,0.895175149,D,D
MI,1972,6,19041,4535,0.807643366,D,D
MI,1972,7,21012,4169,0.834438664,D,D
MI,1972,8,20762,567,0.973416475,D,D
MI,1972,9,18739,2553,0.880095811,D,D
MI,1972,10,20934,3892,0.843228873,D,D
MI,1972,11,20778,9988,0.675355912,O,D
MI,1972,12,18008,9220,0.661377993,D,D
MI,1972,13,9978,28151,0.261690577,R,R
MI,1972,14,14166,5572,0.717701895,D,D
MI,1972,15,19105,856,0.957116377,D,D
MI,1972,16,18155,3126,0.853108407,D,D
MI,1972,17,14080,3754,0.789503196,D,D
MI,1972,18,21217,0,1,D,D
MI,1972,19,19565,3882,0.834435109,D,D
MI,1972,20,16686,4006,0.806398608,D,D
MI,1972,21,14386,2286,0.862883877,D,D
MI,1972,22,14058,13260,0.514605754,R,D
MI,1972,23,11146,20411,0.353202142,R,R
MI,1972,24,8858,21802,0.288910633,R,R
MI,1972,25,12164,13710,0.470124449,O,R
MI,1972,26,11067,15804,0.411856648,O,R
MI,1972,27,17597,11384,0.607190918,D,D
MI,1972,28,16613,9169,0.644364285,D,D
MI,1972,29,16410,9519,0.632882101,D,D
MI,1972,30,21709,10385,0.676419268,D,D
MI,1972,31,25453,12989,0.662114354,D,D
MI,1972,32,17179,10193,0.627612158,D,D
MI,1972,33,15798,6958,0.694234488,O,D
MI,1972,34,21564,11330,0.655560285,D,D
MI,1972,35,11376,16907,0.402220415,O,R
MI,1972,36,13548,13311,0.504411929,O,D
MI,1972,37,14540,9800,0.597370583,D,D
MI,1972,38,13448,10014,0.573182167,D,D
MI,1972,39,17744,0,1,D,D
MI,1972,40,0,18741,0,R,R
MI,1972,41,9011,18815,0.323833824,R,R
MI,1972,42,10163,18297,0.357097681,R,R
MI,1972,43,7169,24617,0.225539546,R,R
MI,1972,44,11305,14488,0.438297212,R,R
MI,1972,45,9220,18803,0.329015452,O,R
MI,1972,46,17261,12240,0.58509881,O,D
MI,1972,47,11215,24549,0.313583492,O,R
MI,1972,48,15647,14470,0.519540459,R,D
MI,1972,49,8859,21296,0.293782126,O,R
MI,1972,50,13585,13010,0.510810303,O,D
MI,1972,51,9886,21658,0.3134035,R,R
MI,1972,52,11098,21366,0.341855594,R,R
MI,1972,53,18957,13939,0.576270671,O,D
MI,1972,54,7907,25586,0.236079181,R,R
MI,1972,55,11299,19770,0.363674402,R,R
MI,1972,56,10710,21192,0.335715629,R,R
MI,1972,57,17660,12231,0.590813288,D,D
MI,1972,58,17259,17335,0.498901544,R,R
MI,1972,59,23648,19924,0.542733866,O,D
MI,1972,60,9152,18662,0.329042928,R,R
MI,1972,61,10410,13681,0.432111577,O,R
MI,1972,62,10292,10043,0.506122449,I,D
MI,1972,63,9669,26508,0.267269259,R,R
MI,1972,64,10728,19944,0.349765258,R,R
MI,1972,65,8021,30801,0.206609654,R,R
MI,1972,66,14709,13270,0.525715715,D,D
MI,1972,67,22437,11966,0.652181496,D,D
MI,1972,68,13447,19551,0.407509546,R,R
MI,1972,69,16901,12507,0.574707563,D,D
MI,1972,70,14994,0,1,D,D
MI,1972,71,17076,14783,0.535986691,D,D
MI,1972,72,14839,8807,0.627548,D,D
MI,1972,73,14227,0,1,O,D
MI,1972,74,14992,14837,0.502598143,D,D
MI,1972,75,14405,12545,0.534508349,O,D
MI,1972,76,10190,17626,0.366335922,R,R
MI,1972,77,8575,22984,0.271713299,R,R
MI,1972,78,9471,17075,0.356776916,R,R
MI,1972,79,13249,15850,0.455307743,O,R
MI,1972,80,19381,5092,0.791933968,O,D
MI,1972,81,20700,7194,0.742095074,D,D
MI,1972,82,17898,7845,0.695256963,O,D
MI,1972,83,12831,20145,0.389101164,R,R
MI,1972,84,11277,16927,0.399836903,O,R
MI,1972,85,16904,8667,0.661061359,D,D
MI,1972,86,11190,14559,0.434579984,R,R
MI,1972,87,14876,17052,0.465923327,R,R
MI,1972,88,9487,19235,0.330304296,R,R
MI,1972,89,11147,18342,0.378005358,R,R
MI,1972,90,9610,21476,0.309142379,R,R
MI,1972,91,9884,31998,0.235996371,R,R
MI,1972,92,15994,17129,0.48286689,D,R
MI,1972,93,18014,10745,0.62637783,O,D
MI,1972,94,15535,13583,0.533518786,D,D
MI,1972,95,9339,26013,0.264171758,R,R
MI,1972,96,16442,11312,0.592419111,D,D
MI,1972,97,0,20989,0,R,R
MI,1972,98,9862,25599,0.278108344,R,R
MI,1972,99,10314,20010,0.340126632,O,R
MI,1972,100,9019,22641,0.284870499,R,R
MI,1972,101,19570,10711,0.646279845,D,D
MI,1972,102,11090,20266,0.353680316,R,R
MI,1972,103,11126,22780,0.328142512,O,R
MI,1972,104,11055,23893,0.316327115,R,R
MI,1972,105,10876,19575,0.357163968,R,R
MI,1972,106,14452,17748,0.448819876,O,R
MI,1972,107,11504,20309,0.361613177,R,R
MI,1972,108,20520,10714,0.656976372,D,D
MI,1972,109,17339,17255,0.501214083,O,D
MI,1972,110,21444,16610,0.563515005,D,D
MN,1972,1100,0,0,0,O,Other
MN,1972,1200,0,0,0,Other,Other
MN,1972,2100,0,0,0,Other,Other
MN,1972,2200,0,0,0,Other,Other
MN,1972,3100,0,0,0,Other,Other
MN,1972,3200,0,0,0,Other,Other
MN,1972,4100,0,0,0,O,Other
MN,1972,4200,0,0,0,O,Other
MN,1972,5100,0,0,0,Other,Other
MN,1972,5200,0,0,0,O,Other
MN,1972,6100,0,0,0,Other,Other
MN,1972,6200,0,0,0,Other,Other
MN,1972,7100,0,0,0,Other,Other
MN,1972,7200,0,0,0,Other,Other
MN,1972,8100,0,0,0,Other,Other
MN,1972,8200,0,0,0,Other,Other
MN,1972,9100,0,0,0,O,Other
MN,1972,9200,0,0,0,Other,Other
MN,1972,10100,0,0,0,Other,Other
MN,1972,10200,0,0,0,Other,Other
MN,1972,11100,0,0,0,Other,Other
MN,1972,11200,0,0,0,O,Other
MN,1972,12100,0,0,0,O,Other
MN,1972,12200,0,0,0,O,Other
MN,1972,13100,0,0,0,Other,Other
MN,1972,13200,0,0,0,Other,Other
MN,1972,14100,0,0,0,Other,Other
MN,1972,14200,0,0,0,Other,Other
MN,1972,15100,0,0,0,Other,Other
MN,1972,15200,0,0,0,O,Other
MN,1972,16100,0,0,0,Other,Other
MN,1972,16200,0,0,0,Other,Other
MN,1972,17100,0,0,0,O,Other
MN,1972,17200,0,0,0,O,Other
MN,1972,18100,0,0,0,Other,Other
MN,1972,18200,0,0,0,Other,Other
MN,1972,19100,0,0,0,O,Other
MN,1972,19200,0,0,0,Other,Other
MN,1972,20100,0,0,0,O,Other
MN,1972,20200,0,0,0,Other,Other
MN,1972,21100,0,0,0,Other,Other
MN,1972,21200,0,0,0,Other,Other
MN,1972,22100,0,0,0,Other,Other
MN,1972,22200,0,0,0,O,Other
MN,1972,23100,0,0,0,Other,Other
MN,1972,23200,0,0,0,Other,Other
MN,1972,24100,0,0,0,O,Other
MN,1972,24200,0,0,0,Other,Other
MN,1972,25100,0,0,0,O,Other
MN,1972,25200,0,0,0,Other,Other
MN,1972,26100,0,0,0,Other,Other
MN,1972,26200,0,0,0,O,Other
MN,1972,27100,0,0,0,Other,Other
MN,1972,27200,0,0,0,O,Other
MN,1972,28100,0,0,0,O,Other
MN,1972,28200,0,0,0,Other,Other
MN,1972,29100,0,0,0,Other,Other
MN,1972,29200,0,0,0,Other,Other
MN,1972,30100,0,0,0,Other,Other
MN,1972,30200,0,0,0,Other,Other
MN,1972,31100,0,0,0,Other,Other
MN,1972,31200,0,0,0,Other,Other
MN,1972,32100,0,0,0,Other,Other
MN,1972,32200,0,0,0,Other,Other
MN,1972,33100,0,0,0,O,Other
MN,1972,33200,0,0,0,Other,Other
MN,1972,34100,0,0,0,Other,Other
MN,1972,34200,0,0,0,Other,Other
MN,1972,35100,0,0,0,O,Other
MN,1972,35200,0,0,0,Other,Other
MN,1972,36100,0,0,0,Other,Other
MN,1972,36200,0,0,0,Other,Other
MN,1972,37100,0,0,0,Other,Other
MN,1972,37200,0,0,0,Other,Other
MN,1972,38100,0,0,0,O,Other
MN,1972,38200,0,0,0,Other,Other
MN,1972,39100,0,0,0,O,Other
MN,1972,39200,0,0,0,O,Other
MN,1972,40100,0,0,0,O,Other
MN,1972,40200,0,0,0,O,Other
MN,1972,41100,0,0,0,Other,Other
MN,1972,41200,0,0,0,Other,Other
MN,1972,42100,0,0,0,Other,Other
MN,1972,42200,0,0,0,Other,Other
MN,1972,43100,0,0,0,Other,Other
MN,1972,43200,0,0,0,O,Other
MN,1972,44100,0,0,0,O,Other
MN,1972,44200,0,0,0,O,Other
MN,1972,45100,0,0,0,O,Other
MN,1972,45200,0,0,0,O,Other
MN,1972,46100,0,0,0,O,Other
MN,1972,46200,0,0,0,Other,Other
MN,1972,47100,0,0,0,O,Other
MN,1972,47200,0,0,0,O,Other
MN,1972,48100,0,0,0,Other,Other
MN,1972,48200,0,0,0,Other,Other
MN,1972,49100,0,0,0,O,Other
MN,1972,49200,0,0,0,Other,Other
MN,1972,50100,0,0,0,O,Other
MN,1972,50200,0,0,0,Other,Other
MN,1972,51100,0,0,0,O,Other
MN,1972,51200,0,0,0,O,Other
MN,1972,52100,0,0,0,Other,Other
MN,1972,52200,0,0,0,Other,Other
MN,1972,53100,0,0,0,O,Other
MN,1972,53200,0,0,0,O,Other
MN,1972,54100,0,0,0,Other,Other
MN,1972,54200,0,0,0,Other,Other
MN,1972,55100,0,0,0,Other,Other
MN,1972,55200,0,0,0,O,Other
MN,1972,56100,0,0,0,O,Other
MN,1972,56200,0,0,0,O,Other
MN,1972,57100,0,0,0,O,Other
MN,1972,57200,0,0,0,Other,Other
MN,1972,58100,0,0,0,Other,Other
MN,1972,58200,0,0,0,O,Other
MN,1972,59100,0,0,0,O,Other
MN,1972,59200,0,0,0,O,Other
MN,1972,60100,0,0,0,Other,Other
MN,1972,60200,0,0,0,Other,Other
MN,1972,61100,0,0,0,Other,Other
MN,1972,61200,0,0,0,Other,Other
MN,1972,62100,0,0,0,O,Other
MN,1972,62200,0,0,0,Other,Other
MN,1972,63100,0,0,0,Other,Other
MN,1972,63200,0,0,0,Other,Other
MN,1972,64100,0,0,0,O,Other
MN,1972,64200,0,0,0,Other,Other
MN,1972,65100,0,0,0,Other,Other
MN,1972,65200,0,0,0,Other,Other
MN,1972,66100,0,0,0,Other,Other
MN,1972,66200,0,0,0,Other,Other
MN,1972,67100,0,0,0,Other,Other
MN,1972,67200,0,0,0,O,Other
MO,1972,1,7135,6346,0.529263408,D,D
MO,1972,2,5730,5805,0.496749025,D,R
MO,1972,3,4770,9029,0.345677223,R,R
MO,1972,4,5877,8719,0.40264456,R,R
MO,1972,5,8170,5013,0.619737541,D,D
MO,1972,6,8768,5612,0.609735744,D,D
MO,1972,7,6153,3649,0.627729035,D,D
MO,1972,8,7396,0,1,D,D
MO,1972,9,7240,5122,0.58566575,D,D
MO,1972,10,7014,5160,0.576145885,D,D
MO,1972,11,6528,8246,0.441857317,D,R
MO,1972,12,0,8574,0,R,R
MO,1972,13,8171,0,1,D,D
MO,1972,14,9169,0,1,D,D
MO,1972,15,8610,0,1,D,D
MO,1972,16,7013,5219,0.573332243,O,D
MO,1972,17,6784,4678,0.591868784,D,D
MO,1972,18,6254,4487,0.582254911,D,D
MO,1972,19,4879,4825,0.502782358,O,D
MO,1972,20,7391,4657,0.613462815,D,D
MO,1972,21,4910,6787,0.419765752,O,R
MO,1972,22,5842,3559,0.621423253,D,D
MO,1972,23,4001,0,1,O,D
MO,1972,24,4370,2408,0.64473296,D,D
MO,1972,25,4016,1002,0.800318852,D,D
MO,1972,26,5546,1257,0.815228576,D,D
MO,1972,27,6027,3702,0.619488128,D,D
MO,1972,28,4710,987,0.826750922,O,D
MO,1972,29,6041,7936,0.432210059,O,R
MO,1972,30,4763,2000,0.704273252,D,D
MO,1972,31,0,8997,0,R,R
MO,1972,32,4828,3991,0.54745436,R,D
MO,1972,33,3467,6200,0.358642805,R,R
MO,1972,34,5182,8414,0.381141512,D,R
MO,1972,35,6188,0,1,D,D
MO,1972,36,5051,0,1,O,D
MO,1972,37,6688,4521,0.596663395,D,D
MO,1972,38,3728,5663,0.396975828,O,R
MO,1972,39,6020,5041,0.544254588,D,D
MO,1972,40,5240,3970,0.568946797,D,D
MO,1972,41,6241,0,1,O,D
MO,1972,42,4022,8198,0.32913257,R,R
MO,1972,43,5458,5198,0.5121997,O,D
MO,1972,44,4069,7061,0.3655885,O,R
MO,1972,45,5364,8693,0.381589244,R,R
MO,1972,46,6331,5440,0.537847252,D,D
MO,1972,47,7187,6127,0.539807721,D,D
MO,1972,48,5733,6182,0.481158204,D,R
MO,1972,49,7808,4168,0.651970608,O,D
MO,1972,50,6737,4481,0.600552683,D,D
MO,1972,51,4719,6408,0.424103532,O,R
MO,1972,52,5509,5816,0.486445916,O,R
MO,1972,53,8788,4629,0.654989938,D,D
MO,1972,54,6169,8106,0.432154116,O,R
MO,1972,55,6615,6072,0.521399858,O,D
MO,1972,56,4420,8012,0.355534106,R,R
MO,1972,57,5834,5304,0.523792422,O,D
MO,1972,58,6157,4250,0.591621024,D,D
MO,1972,59,6286,4581,0.578448514,O,D
MO,1972,60,7725,5322,0.592090136,D,D
MO,1972,61,8638,3347,0.720734251,D,D
MO,1972,62,7493,2371,0.759630981,D,D
MO,1972,63,6599,0,1,O,D
MO,1972,64,3007,0,1,O,D
MO,1972,65,6574,491,0.930502477,D,D
MO,1972,66,8597,0,1,D,D
MO,1972,67,5513,0,1,O,D
MO,1972,68,8100,4038,0.667325754,D,D
MO,1972,69,6168,3289,0.65221529,O,D
MO,1972,70,5961,3619,0.62223382,O,D
MO,1972,71,6802,5939,0.533867043,O,D
MO,1972,72,6866,4169,0.622202084,O,D
MO,1972,73,5934,5067,0.539405509,O,D
MO,1972,74,6356,3569,0.640403023,O,D
MO,1972,75,6084,9985,0.378617213,O,R
MO,1972,76,9569,5433,0.637848287,O,D
MO,1972,77,8086,2636,0.754150345,D,D
MO,1972,78,5175,0,1,D,D
MO,1972,79,7466,0,1,D,D
MO,1972,80,6645,540,0.924843424,D,D
MO,1972,81,5690,735,0.885603113,D,D
MO,1972,82,3615,0,1,O,D
MO,1972,83,3888,1101,0.779314492,O,D
MO,1972,84,5075,0,1,D,D
MO,1972,85,5625,2473,0.694615955,D,D
MO,1972,86,6565,3849,0.630401383,O,D
MO,1972,87,8436,0,1,D,D
MO,1972,88,7224,4789,0.601348539,O,D
MO,1972,89,4659,9203,0.336098687,O,R
MO,1972,90,0,11821,0,R,R
MO,1972,91,6050,8330,0.420723227,O,R
MO,1972,92,6788,7772,0.466208791,R,R
MO,1972,93,4020,7245,0.356857523,O,R
MO,1972,94,4924,8074,0.378827512,O,R
MO,1972,95,4005,10347,0.279055184,R,R
MO,1972,96,0,9326,0,R,R
MO,1972,97,7581,7008,0.519638083,O,D
MO,1972,98,6600,3916,0.627615063,D,D
MO,1972,99,4987,2318,0.682683094,D,D
MO,1972,100,7186,0,1,D,D
MO,1972,101,5931,7850,0.430375154,R,R
MO,1972,102,3560,9779,0.266886573,R,R
MO,1972,103,5396,5795,0.482173175,D,R
MO,1972,104,6159,4616,0.571600928,O,D
MO,1972,105,6300,5414,0.537817996,O,D
MO,1972,106,4924,7786,0.387411487,O,R
MO,1972,107,5341,8373,0.38945603,R,R
MO,1972,108,3970,8980,0.306563707,O,R
MO,1972,109,6222,3967,0.610658553,D,D
MO,1972,110,2887,5566,0.34153555,R,R
MO,1972,111,5592,6462,0.463912394,O,R
MO,1972,112,5894,8519,0.408936377,R,R
MO,1972,113,5818,6455,0.474048725,D,R
MO,1972,114,3011,4954,0.378028876,D,R
MO,1972,115,4697,5432,0.463718037,D,R
MO,1972,116,6622,6908,0.489430894,D,R
MO,1972,117,7027,6697,0.512022734,O,D
MO,1972,118,4235,8790,0.325143954,R,R
MO,1972,119,6081,7315,0.453941475,O,R
MO,1972,120,8023,6590,0.549031684,D,D
MO,1972,121,0,8971,0,O,R
MO,1972,122,6371,0,1,D,D
MO,1972,123,4451,4333,0.506716758,O,D
MO,1972,124,8355,0,1,D,D
MO,1972,125,6442,4299,0.599757937,O,D
MO,1972,126,5335,4787,0.527069749,O,D
MO,1972,127,4540,7989,0.362359326,R,R
MO,1972,128,4302,6973,0.381552106,R,R
MO,1972,129,6348,5958,0.515845929,R,D
MO,1972,130,5336,5514,0.491797235,D,R
MO,1972,131,2746,1308,0.677355698,D,D
MO,1972,132,4582,8985,0.33773126,O,R
MO,1972,133,0,10236,0,O,R
MO,1972,134,0,9813,0,O,R
MO,1972,135,7125,5545,0.562352013,D,D
MO,1972,136,0,8847,0,R,R
MO,1972,137,5643,4826,0.539019964,D,D
MO,1972,138,3783,6457,0.369433594,R,R
MO,1972,139,5694,7329,0.437226446,R,R
MO,1972,140,5958,8747,0.40516831,R,R
MO,1972,141,3734,10251,0.267000358,R,R
MO,1972,142,0,11487,0,R,R
MO,1972,143,0,9723,0,R,R
MO,1972,144,5223,6970,0.428360535,R,R
MO,1972,145,5569,8183,0.404959279,O,R
MO,1972,146,4815,8089,0.373140112,O,R
MO,1972,147,6032,10097,0.373984748,R,R
MO,1972,148,6296,3916,0.616529573,D,D
MO,1972,149,3984,7311,0.352722444,O,R
MO,1972,150,0,6026,0,R,R
MO,1972,151,4472,3390,0.568812007,D,D
MO,1972,152,0,8252,0,O,R
MO,1972,153,7770,0,1,D,D
MO,1972,154,5780,5747,0.501431422,D,D
MO,1972,155,7010,5977,0.53977054,D,D
MO,1972,156,5389,7298,0.424765508,O,R
MO,1972,157,6767,5266,0.562370149,O,D
MO,1972,158,4607,5963,0.435856197,R,R
MO,1972,159,6236,0,1,O,D
MO,1972,160,5308,2381,0.690336845,D,D
MO,1972,161,6017,2713,0.689232532,D,D
MO,1972,162,4816,2219,0.684577114,D,D
MO,1972,163,4902,0,1,D,D
NM,1972,1,3048,1638,0.650448143,D,D
NM,1972,2,0,2742,0,R,R
NM,1972,3,2782,1512,0.647880764,D,D
NM,1972,4,2244,1579,0.586973581,O,D
NM,1972,5,2063,1304,0.612711613,O,D
NM,1972,6,2031,0,1,D,D
NM,1972,7,3155,1987,0.613574485,D,D
NM,1972,8,2788,1695,0.621904974,D,D
NM,1972,9,2952,1977,0.598904443,D,D
NM,1972,10,3283,0,1,D,D
NM,1972,11,4001,2261,0.638933248,D,D
NM,1972,12,2808,1857,0.60192926,O,D
NM,1972,13,3240,1852,0.636292223,D,D
NM,1972,14,3150,0,1,D,D
NM,1972,15,2939,1985,0.596872461,D,D
NM,1972,16,2927,1984,0.596008959,O,D
NM,1972,17,3129,1596,0.662222222,D,D
NM,1972,18,3711,2113,0.637190934,D,D
NM,1972,19,2788,2455,0.531756628,O,D
NM,1972,20,2365,4569,0.341072974,R,R
NM,1972,21,3149,2839,0.525885104,D,D
NM,1972,22,2962,2347,0.557920512,D,D
NM,1972,23,2234,3114,0.417726253,R,R
NM,1972,24,2310,2886,0.444572748,R,R
NM,1972,25,2412,3026,0.443545421,D,R
NM,1972,26,1945,3227,0.376063418,O,R
NM,1972,27,0,4736,0,R,R
NM,1972,28,2437,4095,0.373086344,R,R
NM,1972,29,3318,3080,0.518599562,O,D
NM,1972,30,1649,3268,0.335367094,O,R
NM,1972,31,2566,4440,0.366257494,O,R
NM,1972,32,3014,2269,0.57050918,D,D
NM,1972,33,2999,0,1,D,D
NM,1972,34,2872,2096,0.578099839,D,D
NM,1972,35,2850,0,1,D,D
NM,1972,36,2277,2010,0.531140658,D,D
NM,1972,37,2564,2146,0.544373673,O,D
NM,1972,38,0,3440,0,R,R
NM,1972,39,4349,0,1,D,D
NM,1972,40,3860,1540,0.714814815,O,D
NM,1972,41,2941,2338,0.55711309,O,D
NM,1972,42,3015,2620,0.535048802,O,D
NM,1972,43,0,4531,0,R,R
NM,1972,44,3509,0,1,O,D
NM,1972,45,4008,0,1,O,D
NM,1972,46,3156,2338,0.574444849,D,D
NM,1972,47,3646,2161,0.627862924,D,D
NM,1972,48,3187,2050,0.608554516,D,D
NM,1972,49,3626,3027,0.545017285,R,D
NM,1972,50,2852,3617,0.44087185,R,R
NM,1972,51,2238,0,1,D,D
NM,1972,52,1098,2348,0.318630296,R,R
NM,1972,53,2382,0,1,D,D
NM,1972,54,3414,0,1,D,D
NM,1972,55,3348,0,1,D,D
NM,1972,56,3137,1683,0.650829876,D,D
NM,1972,57,0,2994,0,R,R
NM,1972,58,2377,2754,0.463262522,R,R
NM,1972,59,0,3118,0,R,R
NM,1972,60,2583,2286,0.530499076,D,D
NM,1972,61,3218,0,1,O,D
NM,1972,62,1963,3088,0.388635914,O,R
NM,1972,63,1570,2317,0.403910471,R,R
NM,1972,64,1996,1895,0.512978669,O,D
NM,1972,65,2182,1860,0.539831766,O,D
NM,1972,66,3944,0,1,D,D
NM,1972,67,3277,0,1,D,D
NM,1972,68,3093,1966,0.611385649,D,D
NM,1972,69,3671,2630,0.582605936,D,D
NM,1972,70,3185,2216,0.58970561,D,D
NV,1972,CARSONCITY..,2835,2554,0.526071627,R,D
NV,1972,CARSONCITY DOUGLAS..,1835,3267,0.359662877,R,R
NV,1972,CARSONCITY LYON STOREY..,5095,0,1,D,D
NV,1972,CHURCHILL..,0,3101,0,R,R
NV,1972,ELKO..,2506,2848,0.468061263,O,R
NV,1972,ESMERALDA MINERAL NYE..,2701,2736,0.496781313,O,R
NV,1972,EUREKA HUMBOLDT LANDER PERSHING..,2484,2626,0.486105675,O,R
NV,1972,LINCOLN WHITEPINE..,5249,0,1,D,D
NV,1972,CLARK1.,2089,1873,0.52725896,O,D
NV,1972,CLARK2.,2070,2082,0.498554913,O,R
NV,1972,CLARK3.,2961,1218,0.708542714,O,D
NV,1972,CLARK4.,2319,1880,0.552274351,R,D
NV,1972,CLARK5.,2295,2484,0.480225989,R,R
NV,1972,CLARK6.,1836,488,0.790017212,O,D
NV,1972,CLARK7.,2321,0,1,O,D
NV,1972,CLARK8.,2693,903,0.748887653,D,D
NV,1972,CLARK9.,2521,1740,0.591645154,D,D
NV,1972,CLARK10.,2300,1256,0.646794151,O,D
NV,1972,CLARK11.,2121,1376,0.606519874,O,D
NV,1972,CLARK12.,2881,1569,0.64741573,O,D
NV,1972,CLARK13.,4042,1939,0.675806721,O,D
NV,1972,CLARK14.,3165,914,0.775925472,D,D
NV,1972,CLARK15.,2243,2744,0.4497694,O,R
NV,1972,CLARK16.,3181,2060,0.606945239,O,D
NV,1972,CLARK17.,604,640,0.485530547,D,R
NV,1972,CLARK18.,1601,690,0.698821475,O,D
NV,1972,CLARK19.,1789,1170,0.604596147,D,D
NV,1972,CLARK20.,1956,742,0.724981468,O,D
NV,1972,CLARK21.,2725,814,0.769991523,D,D
NV,1972,CLARK22.,2199,3576,0.380779221,O,R
NV,1972,WASHOE23.,3066,2937,0.510744628,R,D
NV,1972,WASHOE24.,2692,2337,0.535295287,R,D
NV,1972,WASHOE25.,1807,4338,0.294060212,O,R
NV,1972,WASHOE26.,2131,2864,0.426626627,R,R
NV,1972,WASHOE27.,1826,2768,0.397474967,R,R
NV,1972,WASHOE28.,0,4230,0,R,R
NV,1972,WASHOE29.,2405,1049,0.696294152,R,D
NV,1972,WASHOE30.,3183,1095,0.744039271,D,D
NV,1972,WASHOE31.,3468,0,1,D,D
NV,1972,WASHOE32.,2093,2261,0.480707395,D,R
NY,1972,1,14575,38892,0.272598051,R,R
NY,1972,2,16853,24882,0.403809752,R,R
NY,1972,3,20983,20208,0.509407395,O,D
NY,1972,4,13115,27700,0.321327943,R,R
NY,1972,5,10826,19673,0.354962458,O,R
NY,1972,6,12985,20935,0.3828125,I,R
NY,1972,7,18373,25116,0.422474649,O,R
NY,1972,8,21182,35592,0.373093317,R,R
NY,1972,9,11517,27971,0.291658225,R,R
NY,1972,10,17977,26163,0.407272315,O,R
NY,1972,11,13666,32938,0.293236632,R,R
NY,1972,12,17730,30548,0.367248022,O,R
NY,1972,13,24206,24457,0.497421039,O,R
NY,1972,14,18359,33642,0.353050903,R,R
NY,1972,15,20631,31937,0.392463095,R,R
NY,1972,16,29649,28531,0.509608113,D,D
NY,1972,17,14119,33612,0.295803566,R,R
NY,1972,18,20645,29535,0.411418892,O,R
NY,1972,19,27969,26492,0.513560162,D,D
NY,1972,20,33736,20935,0.617073037,D,D
NY,1972,21,15662,38323,0.290117625,R,R
NY,1972,22,25095,9394,0.7276233,D,D
NY,1972,23,14771,21543,0.406757724,O,R
NY,1972,24,32708,11887,0.733445454,O,D
NY,1972,25,23961,17180,0.582411706,O,D
NY,1972,26,28882,12471,0.698425749,O,D
NY,1972,27,25819,10169,0.717433589,O,D
NY,1972,28,30087,13230,0.694577187,O,D
