State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
IA,58,1972,R,0,6001,6848,91,0.4670402365942875
IA,59,1972,R,0,5801,7919,0,0.4228134110787172
IA,60,1972,R,1,5423,9006,0,0.3758403215746067
IA,61,1972,D,0,7159,5247,1,0.5770594873448331
IA,62,1972,D,1,6766,3592,0,0.6532149063525777
IA,63,1972,D,0,7737,3632,0,0.6805347875802621
IA,64,1972,D,0,7015,3637,0,0.658561772437101
IA,65,1972,R,1,6725,6786,0,0.4977425801199023
IA,66,1972,R,0,5610,8584,1,0.39523742426377345
IA,67,1972,D,0,7240,2935,0,0.7115479115479115
IA,68,1972,D,0,7723,2958,0,0.723059638610617
IA,69,1972,R,0,6257,6574,0,0.48764710466838124
IA,70,1972,R,0,5367,7036,0,0.432717890832863
IA,71,1972,D,1,6248,5369,0,0.5378324868726866
IA,72,1972,R,0,4813,5805,0,0.4532868713505368
IA,73,1972,D,1,9114,4106,0,0.6894099848714069
IA,74,1972,D,0,8885,5234,2,0.62929385933848
IA,75,1972,R,0,3461,7038,0,0.32965044289932377
IA,76,1972,R,1,4114,5775,0,0.41601779755283647
IA,77,1972,D,0,5937,5668,0,0.5115898319689789
IA,78,1972,R,0,5191,5435,0,0.48851872764916243
IA,79,1972,R,0,5418,7151,0,0.43106054578725433
IA,80,1972,R,0,6267,6986,0,0.4728740662491511
IA,81,1972,D,0,6192,2817,0,0.6873126873126874
IA,82,1972,D,0,5432,4306,2,0.5578147463544876
IA,83,1972,R,1,5900,5915,0,0.4993652137113838
IA,84,1972,D,1,7344,0,0,1.0
IA,85,1972,D,0,5790,5664,0,0.5055002619172342
IA,86,1972,R,1,3901,7435,0,0.34412491178546223
IA,87,1972,R,1,4092,7669,0,0.34792959782331434
IA,88,1972,D,1,6413,5763,1,0.52669185282523
IA,89,1972,D,0,5949,5863,1,0.5036403657297663
IA,90,1972,D,0,7121,4943,248,0.5902685676392573
IA,91,1972,R,0,5557,5595,0,0.49829626972740315
IA,92,1972,D,1,7844,0,39,1.0
IA,93,1972,D,0,6494,6254,0,0.5094132412927518
IA,94,1972,R,0,5862,7107,1,0.45200092528336805
IA,95,1972,R,1,3824,8022,0,0.3228093871348979
IA,96,1972,R,0,4450,8311,0,0.34871875244886763
IA,97,1972,R,1,3725,8377,0,0.3078003635762684
IA,98,1972,R,1,2707,6876,0,0.2824793905874987
IA,99,1972,R,0,3652,4218,0,0.46404066073697586
IA,100,1972,R,1,4306,4659,0,0.4803123257110987
KS,1,1972,D,1,3910,3578,0,0.5221688034188035
KS,2,1972,R,1,2610,3944,0,0.39823008849557523
KS,3,1972,R,1,3367,3887,0,0.46415770609318996
KS,4,1972,R,1,0,5747,0,0.0
KS,5,1972,R,1,0,5777,0,0.0
KS,6,1972,D,0,3676,3480,0,0.5136948015651202
KS,7,1972,D,1,5143,0,0,1.0
KS,8,1972,R,1,0,5835,0,0.0
KS,9,1972,R,1,3051,3819,0,0.4441048034934498
KS,10,1972,R,0,3055,3788,0,0.4464416191728774
KS,11,1972,R,1,3618,4297,0,0.45710675931775113
KS,12,1972,R,1,3717,4060,0,0.47794779477947796
KS,13,1972,D,1,4572,3177,0,0.5900116144018583
KS,14,1972,D,1,6116,0,0,1.0
KS,15,1972,D,1,5515,0,0,1.0
KS,16,1972,R,1,3854,5336,0,0.4193688792165397
KS,17,1972,R,0,2375,4629,0,0.3390919474585951
KS,18,1972,D,1,3763,2407,0,0.6098865478119935
KS,19,1972,R,1,0,4906,0,0.0
KS,20,1972,R,1,0,5325,0,0.0
KS,21,1972,R,1,3020,4369,0,0.4087156584111517
KS,22,1972,R,0,0,5035,0,0.0
KS,23,1972,R,1,2912,3832,0,0.431791221826809
KS,24,1972,R,1,2844,4694,0,0.3772884054125763
KS,25,1972,R,1,0,6269,0,0.0
KS,26,1972,R,0,1484,3978,1002,0.2716953496887587
KS,27,1972,R,1,0,3718,0,0.0
KS,28,1972,R,0,1862,6080,0,0.23444976076555024
KS,29,1972,R,0,2201,4280,0,0.33960808517204133
KS,30,1972,R,0,3233,3526,0,0.4783251960349164
KS,31,1972,D,1,3350,1632,0,0.6724207145724609
KS,32,1972,D,1,2830,0,0,1.0
KS,33,1972,D,1,4348,0,0,1.0
KS,34,1972,D,1,4106,0,0,1.0
KS,35,1972,D,1,2976,879,0,0.7719844357976654
KS,36,1972,D,0,5187,0,0,1.0
KS,37,1972,R,1,3659,3948,0,0.4810043381096359
KS,38,1972,D,1,4282,2735,0,0.6102322930027078
KS,39,1972,D,1,3311,1568,0,0.6786226685796269
KS,40,1972,R,1,0,4832,0,0.0
KS,41,1972,R,0,2655,3021,0,0.4677589852008457
KS,42,1972,D,1,5170,0,0,1.0
KS,43,1972,R,1,2743,4618,0,0.37263958701263417
KS,44,1972,D,0,5686,3132,0,0.644817418915854
KS,45,1972,R,0,3791,5234,0,0.42005540166204985
KS,46,1972,R,1,2965,4219,0,0.4127227171492205
KS,47,1972,D,1,3718,3296,0,0.5300826917593384
KS,48,1972,R,0,2274,4103,0,0.35659400972244004
KS,49,1972,R,1,2487,4884,0,0.3374033374033374
KS,50,1972,D,0,4069,3303,0,0.551953336950624
KS,51,1972,R,1,2943,3175,0,0.4810395554102648
KS,52,1972,R,1,3399,4604,0,0.42471573160064974
KS,53,1972,D,0,4925,3318,0,0.5974766468518743
KS,54,1972,R,1,3134,5264,0,0.3731840914503453
KS,55,1972,R,1,2808,4026,0,0.4108867427568042
KS,56,1972,D,0,3812,3769,0,0.5028360374620763
KS,57,1972,D,0,3639,2053,0,0.6393183415319748
KS,58,1972,D,0,3656,1150,0,0.760715771951727
KS,59,1972,D,0,3494,3228,0,0.5197857780422493
KS,60,1972,R,0,0,6312,13,0.0
KS,61,1972,R,1,3546,4197,0,0.45796203022084464
KS,62,1972,R,1,2475,5640,0,0.3049907578558225
KS,63,1972,R,1,2764,5035,0,0.3544044108219002
KS,64,1972,D,1,2555,1694,0,0.6013179571663921
KS,65,1972,R,1,3456,4730,0,0.4221842169557782
KS,66,1972,R,1,0,6404,0,0.0
KS,67,1972,R,0,3147,3207,0,0.4952785646836638
KS,68,1972,R,1,0,6390,0,0.0
KS,69,1972,R,0,3097,3540,0,0.46662648787102606
KS,70,1972,R,0,2268,4277,0,0.34652406417112297
KS,71,1972,R,1,0,5823,0,0.0
KS,72,1972,R,0,2230,4053,1677,0.35492599076874104
KS,73,1972,D,1,4682,0,0,1.0
KS,74,1972,R,1,2577,4727,0,0.35282037239868563
KS,75,1972,D,0,4231,3622,0,0.5387749904495097
KS,76,1972,R,1,3359,4135,0,0.448225246864158
KS,77,1972,R,0,3271,4023,0,0.4484507814642172
KS,78,1972,R,1,0,6280,0,0.0
KS,79,1972,R,0,0,6027,87,0.0
KS,80,1972,R,1,2626,5180,0,0.3364078913656162
KS,81,1972,D,1,4781,1964,0,0.7088213491475167
KS,82,1972,R,1,2943,4337,0,0.40425824175824177
KS,83,1972,D,0,3034,2824,0,0.5179242062137248
KS,84,1972,D,0,3504,2341,0,0.599486740804106
KS,85,1972,R,1,2423,3422,0,0.41454234388366124
KS,86,1972,R,1,2388,3225,0,0.4254409406734367
KS,87,1972,R,1,0,5312,0,0.0
KS,88,1972,R,0,2681,3595,0,0.427182919056724
KS,89,1972,D,0,1862,833,0,0.6909090909090909
KS,90,1972,D,1,3401,0,902,1.0
KS,91,1972,R,0,3405,3997,0,0.4600108078897595
KS,92,1972,R,0,2989,3371,0,0.4699685534591195
KS,93,1972,R,1,2415,3242,0,0.42690471981615696
KS,94,1972,R,0,2226,4937,0,0.31076364651682253
KS,95,1972,D,1,4365,0,0,1.0
KS,96,1972,D,0,4202,0,0,1.0
KS,97,1972,D,0,2862,2775,0,0.5077168706758914
KS,98,1972,D,1,4044,0,0,1.0
KS,99,1972,D,1,4234,0,0,1.0
KS,100,1972,D,0,3897,3784,0,0.5073558130451764
KS,101,1972,R,1,0,6059,0,0.0
KS,102,1972,D,0,4085,4012,0,0.5045078424107694
KS,103,1972,R,1,0,5540,0,0.0
KS,104,1972,R,1,2779,4652,0,0.37397389315031626
KS,105,1972,D,0,3381,1489,0,0.6942505133470226
KS,106,1972,R,1,3489,4702,0,0.4259553168111342
KS,107,1972,D,0,4189,3942,0,0.5151887836674456
KS,108,1972,R,1,3239,3725,0,0.4651062607696726
KS,109,1972,R,1,0,6460,0,0.0
KS,110,1972,D,1,3955,3520,0,0.5290969899665552
KS,111,1972,D,0,4660,3611,0,0.5634143392576472
KS,112,1972,R,1,2692,3986,0,0.40311470500149743
KS,113,1972,R,0,2724,2944,0,0.48059280169371915
KS,114,1972,D,1,6491,0,0,1.0
KS,115,1972,R,1,3481,3730,0,0.48273471085841074
KS,116,1972,R,1,3278,4105,0,0.44399295679263173
KS,117,1972,R,1,0,5716,0,0.0
KS,118,1972,R,1,3701,3720,0,0.49871984907694383
KS,119,1972,D,1,4589,3973,0,0.5359729035272133
KS,120,1972,R,0,3408,4723,0,0.4191366375599557
KS,121,1972,R,1,2179,5557,0,0.28167011375387796
KS,122,1972,R,0,3028,3645,0,0.4537689195264499
KS,123,1972,R,1,1885,4154,0,0.3121377711541646
KS,124,1972,R,0,2872,4144,0,0.40935005701254273
KS,125,1972,R,1,0,4933,0,0.0
MI,1,1972,D,1,19809,9892,352,0.666947240833642
MI,2,1972,D,1,19876,10568,0,0.6528708448298516
MI,3,1972,D,1,18271,8433,0,0.6842046135410426
MI,4,1972,D,1,25981,0,0,1.0
MI,5,1972,D,1,20316,2379,0,0.8951751487111699
MI,6,1972,D,1,19041,4535,0,0.8076433661350526
MI,7,1972,D,1,21012,4169,0,0.8344386640721179
MI,8,1972,D,1,20762,567,0,0.9734164752215294
MI,9,1972,D,1,18739,2553,0,0.8800958106331016
MI,10,1972,D,1,20934,3892,0,0.8432288729557722
MI,11,1972,D,0,20778,9988,0,0.675355912370799
MI,12,1972,D,1,18008,9220,0,0.6613779932422507
MI,13,1972,R,1,9978,28151,290,0.26169057672637625
MI,14,1972,D,1,14166,5572,0,0.7177018948221704
MI,15,1972,D,1,19105,856,0,0.9571163769350233
MI,16,1972,D,1,18155,3126,264,0.8531084065598421
MI,17,1972,D,1,14080,3754,342,0.7895031961422003
MI,18,1972,D,1,21217,0,0,1.0
MI,19,1972,D,1,19565,3882,0,0.8344351089691645
MI,20,1972,D,1,16686,4006,0,0.8063986081577421
MI,21,1972,D,1,14386,2286,0,0.862883877159309
MI,22,1972,D,0,14058,13260,338,0.5146057544476169
MI,23,1972,R,1,11146,20411,0,0.3532021421554647
MI,24,1972,R,1,8858,21802,0,0.2889106327462492
MI,25,1972,R,0,12164,13710,274,0.4701244492540774
MI,26,1972,R,0,11067,15804,0,0.41185664843139447
MI,27,1972,D,1,17597,11384,411,0.6071909181877782
MI,28,1972,D,1,16613,9169,460,0.6443642851601893
MI,29,1972,D,1,16410,9519,0,0.6328821011222955
MI,30,1972,D,1,21709,10385,0,0.6764192683990777
MI,31,1972,D,1,25453,12989,469,0.6621143540918787
MI,32,1972,D,1,17179,10193,0,0.627612158410054
MI,33,1972,D,0,15798,6958,0,0.6942344876076639
MI,34,1972,D,1,21564,11330,706,0.655560284550374
MI,35,1972,R,0,11376,16907,0,0.40222041509033696
MI,36,1972,D,0,13548,13311,272,0.504411928962359
MI,37,1972,D,1,14540,9800,332,0.5973705834018077
MI,38,1972,D,1,13448,10014,0,0.573182166908192
MI,39,1972,D,1,17744,0,0,1.0
MI,40,1972,R,1,0,18741,0,0.0
MI,41,1972,R,1,9011,18815,0,0.3238338244807015
MI,42,1972,R,1,10163,18297,0,0.35709768095572736
MI,43,1972,R,1,7169,24617,864,0.22553954571194865
MI,44,1972,R,1,11305,14488,0,0.43829721242197495
MI,45,1972,R,0,9220,18803,431,0.32901545159333406
MI,46,1972,D,0,17261,12240,0,0.5850988102098234
MI,47,1972,R,0,11215,24549,0,0.313583491779443
MI,48,1972,D,0,15647,14470,0,0.5195404588770461
MI,49,1972,R,0,8859,21296,0,0.29378212568396617
MI,50,1972,D,0,13585,13010,0,0.5108103026884753
MI,51,1972,R,1,9886,21658,0,0.313403499873193
MI,52,1972,R,1,11098,21366,0,0.3418555938886151
MI,53,1972,D,0,18957,13939,8670,0.5762706712062257
MI,54,1972,R,1,7907,25586,0,0.23607918072433046
MI,55,1972,R,1,11299,19770,0,0.36367440213717855
MI,56,1972,R,1,10710,21192,0,0.33571562911416214
MI,57,1972,D,1,17660,12231,0,0.5908132882807534
MI,58,1972,R,1,17259,17335,1066,0.498901543620281
MI,59,1972,D,0,23648,19924,0,0.5427338657853668
MI,60,1972,R,1,9152,18662,0,0.32904292802185947
MI,61,1972,R,0,10410,13681,0,0.4321115769374455
MI,62,1972,D,0,10292,10043,2883,0.5061224489795918
MI,63,1972,R,1,9669,26508,0,0.2672692594742516
MI,64,1972,R,1,10728,19944,892,0.34976525821596244
MI,65,1972,R,1,8021,30801,0,0.20660965431971562
MI,66,1972,D,1,14709,13270,0,0.525715715357947
MI,67,1972,D,1,22437,11966,0,0.6521814957997849
MI,68,1972,R,1,13447,19551,0,0.4075095460330929
MI,69,1972,D,1,16901,12507,127,0.5747075625680087
MI,70,1972,D,1,14994,0,0,1.0
MI,71,1972,D,1,17076,14783,0,0.5359866913587997
MI,72,1972,D,1,14839,8807,0,0.6275479996616764
MI,73,1972,D,0,14227,0,0,1.0
MI,74,1972,D,1,14992,14837,0,0.5025981427469912
MI,75,1972,D,0,14405,12545,0,0.5345083487940631
MI,76,1972,R,1,10190,17626,0,0.3663359217716422
MI,77,1972,R,1,8575,22984,373,0.27171329890047213
MI,78,1972,R,1,9471,17075,0,0.3567769155428313
MI,79,1972,R,1,13249,15850,0,0.4553077425341077
MI,80,1972,D,0,19381,5092,0,0.7919339680464185
MI,81,1972,D,1,20700,7194,0,0.7420950742095074
MI,82,1972,D,0,17898,7845,0,0.6952569630579186
MI,83,1972,R,1,12831,20145,0,0.38910116448326054
MI,84,1972,R,0,11277,16927,0,0.39983690256701176
MI,85,1972,D,1,16904,8667,0,0.6610613585702554
MI,86,1972,R,1,11190,14559,317,0.43457998368868694
MI,87,1972,R,1,14876,17052,0,0.4659233274868454
MI,88,1972,R,1,9487,19235,302,0.3303042963581923
MI,89,1972,R,1,11147,18342,0,0.3780053579300756
MI,90,1972,R,1,9610,21476,690,0.30914237920607346
MI,91,1972,R,1,9884,31998,0,0.23599637075593333
MI,92,1972,R,0,15994,17129,0,0.48286689007638195
MI,93,1972,D,0,18014,10745,0,0.6263778295490108
MI,94,1972,D,1,15535,13583,0,0.5335187856308813
MI,95,1972,R,1,9339,26013,0,0.2641717583163612
MI,96,1972,D,1,16442,11312,684,0.5924191107588095
MI,97,1972,R,1,0,20989,0,0.0
MI,98,1972,R,1,9862,25599,330,0.27810834437833115
MI,99,1972,R,0,10314,20010,407,0.3401266323703997
MI,100,1972,R,1,9019,22641,0,0.2848704990524321
MI,101,1972,D,1,19570,10711,532,0.6462798454476404
MI,102,1972,R,1,11090,20266,0,0.3536803163668835
MI,103,1972,R,0,11126,22780,2631,0.3281425116498555
MI,104,1972,R,1,11055,23893,0,0.3163271145702186
MI,105,1972,R,1,10876,19575,269,0.3571639683425832
MI,106,1972,R,0,14452,17748,520,0.44881987577639754
MI,107,1972,R,1,11504,20309,0,0.36161317700311196
MI,108,1972,D,1,20520,10714,0,0.6569763719024141
MI,109,1972,D,0,17339,17255,0,0.5012140833670579
MI,110,1972,D,1,21444,16610,0,0.5635150049929049
MN,1100,1972,Other,0,0,0,12444,
MN,1200,1972,Other,1,0,0,13775,
MN,2100,1972,Other,1,0,0,13153,
MN,2200,1972,Other,1,0,0,13241,
MN,3100,1972,Other,1,0,0,11369,
MN,3200,1972,Other,1,0,0,13391,
MN,4100,1972,Other,0,0,0,12763,
MN,4200,1972,Other,0,0,0,13282,
MN,5100,1972,Other,1,0,0,14316,
MN,5200,1972,Other,0,0,0,15794,
MN,6100,1972,Other,1,0,0,13090,
MN,6200,1972,Other,1,0,0,14051,
MN,7100,1972,Other,1,0,0,11784,
MN,7200,1972,Other,0,0,0,10540,
MN,8100,1972,Other,1,0,0,11256,
MN,8200,1972,Other,1,0,0,13447,
MN,9100,1972,Other,0,0,0,11005,
MN,9200,1972,Other,1,0,0,12455,
MN,10100,1972,Other,1,0,0,12488,
MN,10200,1972,Other,1,0,0,13021,
MN,11100,1972,Other,1,0,0,13035,
MN,11200,1972,Other,0,0,0,15611,
MN,12100,1972,Other,0,0,0,12506,
MN,12200,1972,Other,0,0,0,13172,
MN,13100,1972,Other,1,0,0,12352,
MN,13200,1972,Other,1,0,0,13459,
MN,14100,1972,Other,1,0,0,12895,
MN,14200,1972,Other,1,0,0,11927,
MN,15100,1972,Other,1,0,0,14513,
MN,15200,1972,Other,0,0,0,13345,
MN,16100,1972,Other,1,0,0,10404,
MN,16200,1972,Other,1,0,0,11357,
MN,17100,1972,Other,0,0,0,11618,
MN,17200,1972,Other,0,0,0,11188,
MN,18100,1972,Other,0,0,0,12504,
MN,18200,1972,Other,0,0,0,13601,
MN,19100,1972,Other,0,0,0,13804,
MN,19200,1972,Other,1,0,0,11965,
MN,20100,1972,Other,1,0,0,14332,
MN,20200,1972,Other,0,0,0,13820,
MN,21100,1972,Other,0,0,0,13255,
MN,21200,1972,Other,1,0,0,13883,
MN,22100,1972,Other,1,0,0,13674,
MN,22200,1972,Other,0,0,0,13727,
MN,23100,1972,Other,1,0,0,12502,
MN,23200,1972,Other,1,0,0,12872,
MN,24100,1972,Other,0,0,0,12907,
MN,24200,1972,Other,1,0,0,11811,
MN,25100,1972,Other,0,0,0,13565,
MN,25200,1972,Other,1,0,0,14131,
MN,26100,1972,Other,1,0,0,13332,
MN,26200,1972,Other,1,0,0,13257,
MN,27100,1972,Other,1,0,0,13811,
MN,27200,1972,Other,1,0,0,13592,
MN,28100,1972,Other,0,0,0,12526,
MN,28200,1972,Other,1,0,0,12180,
MN,29100,1972,Other,0,0,0,12287,
MN,29200,1972,Other,1,0,0,12846,
MN,30100,1972,Other,1,0,0,13460,
MN,30200,1972,Other,1,0,0,11524,
MN,31100,1972,Other,1,0,0,11901,
MN,31200,1972,Other,1,0,0,12758,
MN,32100,1972,Other,1,0,0,12017,
MN,32200,1972,Other,0,0,0,11422,
MN,33100,1972,Other,0,0,0,10998,
MN,33200,1972,Other,1,0,0,10458,
MN,34100,1972,Other,0,0,0,12729,
MN,34200,1972,Other,1,0,0,11877,
MN,35100,1972,Other,1,0,0,12329,
MN,35200,1972,Other,1,0,0,12271,
MN,36100,1972,Other,1,0,0,13421,
MN,36200,1972,Other,1,0,0,12294,
MN,37100,1972,Other,1,0,0,12064,
MN,37200,1972,Other,1,0,0,10771,
MN,38100,1972,Other,0,0,0,10564,
MN,38200,1972,Other,1,0,0,10781,
MN,39100,1972,Other,0,0,0,14893,
MN,39200,1972,Other,0,0,0,13702,
MN,40100,1972,Other,0,0,0,11757,
MN,40200,1972,Other,0,0,0,13351,
MN,41100,1972,Other,1,0,0,13392,
MN,41200,1972,Other,0,0,0,13310,
MN,42100,1972,Other,0,0,0,11966,
MN,42200,1972,Other,1,0,0,11449,
MN,43100,1972,Other,1,0,0,11940,
MN,43200,1972,Other,0,0,0,12918,
MN,44100,1972,Other,0,0,0,9711,
MN,44200,1972,Other,0,0,0,10884,
MN,45100,1972,Other,0,0,0,10694,
MN,45200,1972,Other,0,0,0,10043,
MN,46100,1972,Other,0,0,0,10788,
MN,46200,1972,Other,1,0,0,11171,
MN,47100,1972,Other,0,0,0,9895,
MN,47200,1972,Other,0,0,0,9793,
MN,48100,1972,Other,1,0,0,12623,
MN,48200,1972,Other,1,0,0,12862,
MN,49100,1972,Other,0,0,0,11596,
MN,49200,1972,Other,1,0,0,10921,
MN,50100,1972,Other,0,0,0,12122,
MN,50200,1972,Other,1,0,0,10661,
MN,51100,1972,Other,0,0,0,12617,
MN,51200,1972,Other,0,0,0,10920,
MN,52100,1972,Other,1,0,0,11164,
MN,52200,1972,Other,1,0,0,11321,
MN,53100,1972,Other,0,0,0,13874,
MN,53200,1972,Other,0,0,0,12366,
MN,54100,1972,Other,1,0,0,12049,
MN,54200,1972,Other,1,0,0,9232,
MN,55100,1972,Other,1,0,0,8616,
MN,55200,1972,Other,0,0,0,13164,
MN,56100,1972,Other,0,0,0,6216,
MN,56200,1972,Other,1,0,0,12142,
MN,57100,1972,Other,0,0,0,11703,
MN,57200,1972,Other,1,0,0,9910,
MN,58100,1972,Other,1,0,0,14055,
MN,58200,1972,Other,1,0,0,13433,
MN,59100,1972,Other,0,0,0,9730,
MN,59200,1972,Other,0,0,0,9278,
MN,60100,1972,Other,1,0,0,9853,
MN,60200,1972,Other,1,0,0,12414,
MN,61100,1972,Other,1,0,0,14005,
MN,61200,1972,Other,1,0,0,13510,
MN,62100,1972,Other,0,0,0,12231,
MN,62200,1972,Other,1,0,0,12359,
MN,63100,1972,Other,1,0,0,11727,
MN,63200,1972,Other,1,0,0,12147,
MN,64100,1972,Other,0,0,0,11928,
MN,64200,1972,Other,1,0,0,7966,
MN,65100,1972,Other,1,0,0,7445,
MN,65200,1972,Other,1,0,0,8511,
MN,66100,1972,Other,1,0,0,10540,
MN,66200,1972,Other,1,0,0,12550,
MN,67100,1972,Other,1,0,0,11147,
MN,67200,1972,Other,0,0,0,11558,
MO,1,1972,D,1,7135,6346,0,0.5292634077590683
MO,2,1972,R,0,5730,5805,0,0.4967490247074122
MO,3,1972,R,1,4770,9029,0,0.34567722298717296
MO,4,1972,R,1,5877,8719,0,0.4026445601534667
MO,5,1972,D,1,8170,5013,0,0.6197375407722067
MO,6,1972,D,1,8768,5612,0,0.6097357440890125
MO,7,1972,D,1,6153,3649,0,0.6277290348908386
MO,8,1972,D,1,7396,0,0,1.0
MO,9,1972,D,1,7240,5122,0,0.5856657498786604
MO,10,1972,D,1,7014,5160,0,0.5761458846722524
MO,11,1972,R,0,6528,8246,0,0.4418573169080818
MO,12,1972,R,1,0,8574,0,0.0
MO,13,1972,D,1,8171,0,0,1.0
MO,14,1972,D,1,9169,0,0,1.0
MO,15,1972,D,1,8610,0,0,1.0
MO,16,1972,D,0,7013,5219,0,0.5733322432962721
MO,17,1972,D,1,6784,4678,0,0.5918687838073634
MO,18,1972,D,1,6254,4487,0,0.582254911088353
MO,19,1972,D,0,4879,4825,0,0.5027823577906018
MO,20,1972,D,1,7391,4657,0,0.6134628154050464
MO,21,1972,R,0,4910,6787,0,0.41976575190219717
MO,22,1972,D,1,5842,3559,0,0.621423252845442
MO,23,1972,D,0,4001,0,0,1.0
MO,24,1972,D,1,4370,2408,0,0.6447329595750959
MO,25,1972,D,1,4016,1002,0,0.8003188521323237
MO,26,1972,D,1,5546,1257,0,0.8152285756283992
MO,27,1972,D,1,6027,3702,0,0.6194881282762874
MO,28,1972,D,0,4710,987,0,0.8267509215376514
MO,29,1972,R,0,6041,7936,0,0.4322100593832725
MO,30,1972,D,1,4763,2000,0,0.7042732515155996
MO,31,1972,R,1,0,8997,0,0.0
MO,32,1972,D,0,4828,3991,0,0.5474543599047511
MO,33,1972,R,1,3467,6200,0,0.35864280542050275
MO,34,1972,R,0,5182,8414,0,0.3811415122094734
MO,35,1972,D,1,6188,0,0,1.0
MO,36,1972,D,0,5051,0,0,1.0
MO,37,1972,D,1,6688,4521,0,0.5966633954857704
MO,38,1972,R,0,3728,5663,0,0.39697582792034924
MO,39,1972,D,1,6020,5041,0,0.5442545881927493
MO,40,1972,D,1,5240,3970,0,0.5689467969598263
MO,41,1972,D,0,6241,0,0,1.0
MO,42,1972,R,1,4022,8198,0,0.3291325695581015
MO,43,1972,D,0,5458,5198,0,0.5121996996996997
MO,44,1972,R,0,4069,7061,0,0.3655884995507637
MO,45,1972,R,1,5364,8693,0,0.381589243793128
MO,46,1972,D,1,6331,5440,0,0.5378472517203297
MO,47,1972,D,1,7187,6127,0,0.5398077211957338
MO,48,1972,R,0,5733,6182,181,0.4811582039446076
MO,49,1972,D,0,7808,4168,0,0.6519706078824316
MO,50,1972,D,1,6737,4481,0,0.600552683187734
MO,51,1972,R,0,4719,6408,0,0.4241035319493125
MO,52,1972,R,0,5509,5816,0,0.48644591611479027
MO,53,1972,D,1,8788,4629,0,0.6549899381381828
MO,54,1972,R,0,6169,8106,0,0.43215411558669004
MO,55,1972,D,0,6615,6072,0,0.5213998581224876
MO,56,1972,R,1,4420,8012,0,0.3555341055341055
MO,57,1972,D,0,5834,5304,0,0.5237924223379422
MO,58,1972,D,1,6157,4250,0,0.5916210243105602
MO,59,1972,D,0,6286,4581,0,0.5784485138492684
MO,60,1972,D,1,7725,5322,0,0.5920901356633709
MO,61,1972,D,1,8638,3347,0,0.7207342511472674
MO,62,1972,D,1,7493,2371,0,0.7596309813463098
MO,63,1972,D,0,6599,0,0,1.0
MO,64,1972,D,0,3007,0,0,1.0
MO,65,1972,D,1,6574,491,0,0.9305024769992923
MO,66,1972,D,1,8597,0,0,1.0
MO,67,1972,D,0,5513,0,0,1.0
MO,68,1972,D,1,8100,4038,0,0.6673257538309442
MO,69,1972,D,0,6168,3289,0,0.6522152902611822
MO,70,1972,D,0,5961,3619,0,0.6222338204592902
MO,71,1972,D,0,6802,5939,0,0.5338670434031866
MO,72,1972,D,0,6866,4169,0,0.6222020842772995
MO,73,1972,D,0,5934,5067,0,0.5394055085901281
MO,74,1972,D,0,6356,3569,0,0.6404030226700251
MO,75,1972,R,0,6084,9985,0,0.3786172132677827
MO,76,1972,D,0,9569,5433,0,0.6378482868950807
MO,77,1972,D,1,8086,2636,0,0.7541503450848722
MO,78,1972,D,1,5175,0,0,1.0
MO,79,1972,D,1,7466,0,0,1.0
MO,80,1972,D,1,6645,540,0,0.9248434237995825
MO,81,1972,D,1,5690,735,0,0.8856031128404669
MO,82,1972,D,0,3615,0,0,1.0
MO,83,1972,D,0,3888,1101,0,0.7793144918821407
MO,84,1972,D,1,5075,0,0,1.0
MO,85,1972,D,1,5625,2473,0,0.6946159545566807
MO,86,1972,D,0,6565,3849,0,0.630401382753985
MO,87,1972,D,1,8436,0,0,1.0
MO,88,1972,D,0,7224,4789,0,0.6013485390826605
MO,89,1972,R,0,4659,9203,0,0.33609868705814455
MO,90,1972,R,1,0,11821,0,0.0
MO,91,1972,R,0,6050,8330,0,0.4207232267037552
MO,92,1972,R,1,6788,7772,0,0.4662087912087912
MO,93,1972,R,0,4020,7245,0,0.35685752330226367
MO,94,1972,R,0,4924,8074,0,0.37882751192491154
MO,95,1972,R,1,4005,10347,0,0.2790551839464883
MO,96,1972,R,1,0,9326,0,0.0
MO,97,1972,D,0,7581,7008,0,0.5196380834875591
MO,98,1972,D,1,6600,3916,0,0.6276150627615062
MO,99,1972,D,1,4987,2318,0,0.6826830937713895
MO,100,1972,D,1,7186,0,0,1.0
MO,101,1972,R,1,5931,7850,0,0.4303751541978086
MO,102,1972,R,1,3560,9779,0,0.2668865732063873
MO,103,1972,R,0,5396,5795,0,0.48217317487266553
MO,104,1972,D,0,6159,4616,0,0.5716009280742459
MO,105,1972,D,0,6300,5414,0,0.5378179955608673
MO,106,1972,R,0,4924,7786,0,0.38741148701809597
MO,107,1972,R,1,5341,8373,0,0.3894560303339653
MO,108,1972,R,0,3970,8980,0,0.3065637065637066
MO,109,1972,D,1,6222,3967,0,0.6106585533418393
MO,110,1972,R,1,2887,5566,0,0.34153554950905
MO,111,1972,R,0,5592,6462,0,0.46391239422598307
MO,112,1972,R,1,5894,8519,0,0.40893637688198153
MO,113,1972,R,0,5818,6455,0,0.47404872484315164
MO,114,1972,R,0,3011,4954,0,0.3780288763339611
MO,115,1972,R,0,4697,5432,0,0.4637180373185902
MO,116,1972,R,0,6622,6908,0,0.4894308943089431
