caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
308602,2,AK,2,81,2012,11,9,,20,,,,,,20,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,23,0,,,,,7274,2117,5134,23,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308606,2,AK,2,81,2012,11,9,,21,,,,,,21,1,1,2,,G,1,"DOMINGUEZ, JODIE","DOMINGUEZ, JODIE",100,100,0,2988,0,,,,,8163,2988,5156,19,,,,,,,,,0,0,,DOMINGUEZ,JODIE,S,,,,,,,,,,,,
308607,2,AK,2,81,2012,11,9,,21,,,,,,21,1,1,2,,G,1,"JOHNSON, CRAIG W.","JOHNSON, CRAIG W.",200,200,1,5156,1,,,,,8163,2988,5156,19,,,,,,,,,0,0,,JOHNSON,CRAIG,W,,,,,,,,,,,,
308605,2,AK,2,81,2012,11,9,,21,,,,,,21,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,19,0,,,,,8163,2988,5156,19,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308608,2,AK,2,81,2012,11,9,,22,,,,,,22,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,15,0,,,,,5892,3169,2708,15,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308610,2,AK,2,81,2012,11,9,,22,,,,,,22,1,1,2,,G,1,"TUCK, CHRIS","TUCK, CHRIS",100,100,1,3169,1,,,,,5892,3169,2708,15,,,,,,,,,0,0,,TUCK,CHRIS,,,,,,,,,,,,,
308609,2,AK,2,81,2012,11,9,,22,,,,,,22,1,1,2,,G,1,"VAUGHT, LISA M.","VAUGHT, LISA M.",200,200,0,2708,0,,,,,5892,3169,2708,15,,,,,,,,,0,0,,VAUGHT,LISA,M,,,,,,,,,,,,
308613,2,AK,2,81,2012,11,9,,23,,,,,,23,1,1,2,,G,1,"LYNN, BOB","LYNN, BOB",200,200,1,4737,1,,,,,7560,2804,4737,19,,,,,,,,,0,0,,LYNN,BOB,,,,,,,,,,,,,
308612,2,AK,2,81,2012,11,9,,23,,,,,,23,1,1,2,,G,1,"MARROQUIN, GUADALUPE","MARROQUIN, GUADALUPE",100,100,0,2804,0,,,,,7560,2804,4737,19,,,,,,,,,0,0,,MARROQUIN,LUPE,,,,,,,,,,,,,
308611,2,AK,2,81,2012,11,9,,23,,,,,,23,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,19,0,,,,,7560,2804,4737,19,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308615,2,AK,2,81,2012,11,9,,24,,,,,,24,1,1,2,,G,1,"HIGGINS, PATTI","HIGGINS, PATTI",100,100,0,2944,0,,,,,6624,2944,3667,13,,,,,,,,,0,0,,HIGGINS,PATTI,,,,,,,,,,,,,
308616,2,AK,2,81,2012,11,9,,24,,,,,,24,1,1,2,,G,1,"MILLETT, CHARISSE E.","MILLETT, CHARISSE E.",200,200,1,3667,1,,,,,6624,2944,3667,13,,,,,,,,,0,0,,MILLETT,CHARISSE,E,,,,,,,,,,,,
308614,2,AK,2,81,2012,11,9,,24,,,,,,24,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,13,0,,,,,6624,2944,3667,13,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308618,2,AK,2,81,2012,11,9,,25,,,,,,25,1,1,2,,G,1,"PETERSEN, PETE","PETERSEN, PETE",100,100,1,3896,0,,,,,8037,3896,4119,22,,,,,,,,,0,0,,PETERSEN,PETE,,,,,,,,,,,,,
308619,2,AK,2,81,2012,11,9,,25,,,,,,25,1,1,2,,G,1,"PRUITT, LANCE","PRUITT, LANCE",200,200,1,4119,1,,,,,8037,3896,4119,22,,,,,,,,,0,0,,PRUITT,LANCE,D,,,,,,,,,,,,
308617,2,AK,2,81,2012,11,9,,25,,,,,,25,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,22,0,,,,,8037,3896,4119,22,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308621,2,AK,2,81,2012,11,9,,26,,,,,,26,1,1,2,,G,1,"GOUGHNOUR, ROBERTA C.","GOUGHNOUR, ROBERTA C.",100,100,0,2535,0,,,,,9518,2535,6903,80,,,,,,,,,0,0,,GOUGHNOUR,ROBERTA,C,,,,,,,,,,,,
308622,2,AK,2,81,2012,11,9,,26,,,,,,26,1,1,2,,G,1,"REINBOLD, LORA","REINBOLD, LORA",200,200,0,6903,1,,,,,9518,2535,6903,80,,,,,,,,,0,0,,REINBOLD,LORA,,,,,,,,,,,,,
308620,2,AK,2,81,2012,11,9,,26,,,,,,26,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,80,0,,,,,9518,2535,6903,80,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308624,2,AK,2,81,2012,11,9,,27,,,,,,27,1,1,2,,G,1,"HAWKER, MIKE","HAWKER, MIKE",200,200,1,7807,1,,,,,8221,0,7807,414,,,,,,,,,0,0,,HAWKER,MIKE,,,,,,,,,,,,,
308623,2,AK,2,81,2012,11,9,,27,,,,,,27,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,414,0,,,,,8221,0,7807,414,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308626,2,AK,2,81,2012,11,9,,28,,,,,,28,1,1,2,,G,1,"CHENAULT, CHARLES M.","CHENAULT, CHARLES M.",200,200,1,6274,1,,,,,6563,0,6274,289,,,,,,,,,0,0,,CHENAULT,CHARLES,M,,,,,,,,,,,,
308625,2,AK,2,81,2012,11,9,,28,,,,,,28,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,289,0,,,,,6563,0,6274,289,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308628,2,AK,2,81,2012,11,9,,29,,,,,,29,1,1,2,,G,1,"OLSON, KURT E.","OLSON, KURT E.",200,200,1,6260,1,,,,,6477,0,6260,217,,,,,,,,,0,0,,OLSON,KURT,E,,,,,,,,,,,,
308627,2,AK,2,81,2012,11,9,,29,,,,,,29,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,217,0,,,,,6477,0,6260,217,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308630,2,AK,2,81,2012,11,9,,30,,,,,,30,1,1,2,,G,1,"DIAMENT, ELIZABETH R.","DIAMENT, ELIZABETH R.",100,100,0,2413,0,,,,,8762,2413,6287,62,,,,,,,,,0,0,,DIAMENT,ELIZABETH,R,,,,,,,,,,,,
308629,2,AK,2,81,2012,11,9,,30,,,,,,30,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,62,0,,,,,8762,2413,6287,62,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308631,2,AK,2,81,2012,11,9,,30,,,,,,30,1,1,2,,G,1,"SEATON, PAUL K.","SEATON, PAUL K.",200,200,1,6287,1,,,,,8762,2413,6287,62,,,,,,,,,0,0,,SEATON,PAUL,,,,,,,,,,,,,
308633,2,AK,2,81,2012,11,9,,31,,,,,,31,1,1,2,,G,1,"MUNOZ, CATHY","MUNOZ, CATHY",200,200,1,7243,1,,,,,7489,0,7243,246,,,,,,,,,0,0,,MUNOZ,CATHY,,,,,,,,,,,,,
308632,2,AK,2,81,2012,11,9,,31,,,,,,31,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,246,0,,,,,7489,0,7243,246,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308635,2,AK,2,81,2012,11,9,,32,,,,,,32,1,1,2,,G,1,"KERTTULA, BETH","KERTTULA, BETH",100,100,1,7112,1,,,,,7431,7112,0,319,,,,,,,,,0,0,,KERTTULA,BETH,,,,,,,,,,,,,
308634,2,AK,2,81,2012,11,9,,32,,,,,,32,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,319,0,,,,,7431,7112,0,319,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308637,2,AK,2,81,2012,11,9,,33,,,,,,33,1,1,2,,G,1,"JOHANSEN, KYLE","JOHANSEN, KYLE",328,400,1,641,0,,,,,7124,2332,4131,661,,,,,,,,,0,0,,JOHANSEN,KYLE,B,,,,,,,,,,,,
308638,2,AK,2,81,2012,11,9,,33,,,,,,33,1,1,2,,G,1,"OLSEN, MATT","OLSEN, MATT",100,100,0,2332,0,,,,,7124,2332,4131,661,,,,,,,,,0,0,,OLSEN,MATT,,,,,,,,,,,,,
308636,2,AK,2,81,2012,11,9,,33,,,,,,33,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,20,0,,,,,7124,2332,4131,661,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308639,2,AK,2,81,2012,11,9,,33,,,,,,33,1,1,2,,G,1,"WILSON, PEGGY","WILSON, PEGGY",200,200,1,4131,1,,,,,7124,2332,4131,661,,,,,,,,,0,0,,WILSON,PEGGY,,,,,,,,,,,,,
308642,2,AK,2,81,2012,11,9,,34,,,,,,34,1,1,2,,G,1,"KREISSTOMKINS, JONA","KREISSTOMKINS, JONA",100,100,0,4125,1,,,,,8232,4125,4091,16,,,,,,,,,0,0,,KREISSTOMKINS,JONA,,,,,,,,,TOMKINS,1,,,
308640,2,AK,2,81,2012,11,9,,34,,,,,,34,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,16,0,,,,,8232,4125,4091,16,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308641,2,AK,2,81,2012,11,9,,34,,,,,,34,1,1,2,,G,1,"THOMAS, WILLIAM A. (BILL) JR.","THOMAS, WILLIAM A. (BILL) JR.",200,200,1,4091,0,,,,,8232,4125,4091,16,,,,,,,,,0,0,,THOMAS,WILLIAM,A,,,,,,,,,,,,
308644,2,AK,2,81,2012,11,9,,35,,,,,,35,1,1,2,,G,1,"AUSTERMAN, ALAN D.","AUSTERMAN, ALAN D.",200,200,1,5226,1,,,,,5401,0,5226,175,,,,,,,,,0,0,,AUSTERMAN,ALAN,,,,,,,,,,,,,
308643,2,AK,2,81,2012,11,9,,35,,,,,,35,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,175,0,,,,,5401,0,5226,175,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308647,2,AK,2,81,2012,11,9,,36,,,,,,36,1,1,2,,G,1,"EDGMON, BRYCE","EDGMON, BRYCE",100,100,1,2536,1,,,,,4621,2536,2071,14,,,,,,,,,0,0,,EDGMON,BRYCE,,,,,,,,,,,,,
308646,2,AK,2,81,2012,11,9,,36,,,,,,36,1,1,2,,G,1,"MORGAN, CARL M. JR.","MORGAN, CARL M. JR.",200,200,0,2071,0,,,,,4621,2536,2071,14,,,,,,,,,0,0,,MORGAN,CARL,M,,,,,JR,,,,,,,
308645,2,AK,2,81,2012,11,9,,36,,,,,,36,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,14,0,,,,,4621,2536,2071,14,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308649,2,AK,2,81,2012,11,9,,37,,,,,,37,1,1,2,,G,1,"HERRON, BOB","HERRON, BOB",100,100,1,3291,1,,,,,3436,3291,0,145,,,,,,,,,0,0,,HERRON,BOB,,,,,,,,,,,,,
308648,2,AK,2,81,2012,11,9,,37,,,,,,37,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,145,0,,,,,3436,3291,0,145,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308652,2,AK,2,81,2012,11,9,,38,,,,,,38,1,1,2,,G,1,"DICK, ALAN S.","DICK, ALAN S.",200,200,1,2583,0,,,,,6355,2894,2583,878,,,,,,,,,0,0,,DICK,ALAN,S,,,,,,,,,,,,
308653,2,AK,2,81,2012,11,9,,38,,,,,,38,1,1,2,,G,1,"GUTTENBERG, DAVID","GUTTENBERG, DAVID",100,100,1,2894,1,,,,,6355,2894,2583,878,,,,,,,,,0,0,,GUTTENBERG,DAVID,,,,,,,,,,,,,
308650,2,AK,2,81,2012,11,9,,38,,,,,,38,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,21,0,,,,,6355,2894,2583,878,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308651,2,AK,2,81,2012,11,9,,38,,,,,,38,1,1,2,,G,1,"SHOCKLEY, DOROTHY J.","SHOCKLEY, DOROTHY J.",328,400,0,857,0,,,,,6355,2894,2583,878,,,,,,,,,0,0,,SHOCKLEY,DOROTHY,J,,,,,,,,,,,,
308655,2,AK,2,81,2012,11,9,,39,,,,,,39,1,1,2,,G,1,"FOSTER, NEAL W.","FOSTER, NEAL W.",100,100,1,4854,1,,,,,5055,4854,0,201,,,,,,,,,0,0,,FOSTER,NEAL,W,,,,,,,,,,,,
308654,2,AK,2,81,2012,11,9,,39,,,,,,39,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,201,0,,,,,5055,4854,0,201,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308657,2,AK,2,81,2012,11,9,,40,,,,,,40,1,1,2,,G,1,"NAGEAK, BENJAMIN P.","NAGEAK, BENJAMIN P.",100,100,0,3444,1,,,,,3591,3444,0,147,,,,,,,,,0,0,,NAGEAK,BENJAMIN,P,,,,,,,,,,,,
308656,2,AK,2,81,2012,11,9,,40,,,,,,40,1,1,2,,G,1,SCATTERING,SCATTERING,2683,600,0,147,0,,,,,3591,3444,0,147,,,,,,,,,0,0,,SCATTERING,,,,,,,,,,,,,,
308659,3,AZ,4,61,2012,11,8,,1,,,,,,1,1,1,2,,G,1,"PIERCE, STEVE","PIERCE, STEVE",200,200,1,65988,1,,,,,215823,0,189167,26656,,,,,,,,,0,0,,PIERCE,STEVE,,,,,,,,,,,,,
308658,3,AZ,4,61,2012,11,8,,1,,,,,,1,1,1,2,,G,1,"RAWLES, TOM","RAWLES, TOM",328,400,0,26656,0,,,,,215823,0,189167,26656,,,,,,,,,0,0,,RAWLES,TOM,,,,,,,,,,,,,
308661,3,AZ,4,61,2012,11,8,,2,,,,,,2,1,1,2,,G,1,"LOPEZ, LINDA","LOPEZ, LINDA",100,100,1,39590,1,,,,,119877,94937,23677,1263,,,,,,,,,0,0,,LOPEZ,LINDA,,,,,,,,,,,,,
308660,3,AZ,4,61,2012,11,8,,2,,,,,,2,1,1,2,,G,1,"WOOLLEY, DON","WOOLLEY, DON",2550,600,0,1263,0,,,,,119877,94937,23677,1263,,,,,,,,,0,0,,WOOLLEY,DON,,,,,,,,,,,,,
308662,3,AZ,4,61,2012,11,8,,3,,,,,,3,1,1,2,,G,1,"BEDFORD, OLIVIA CAJERO","BEDFORD, OLIVIA CAJERO",100,100,1,43084,1,,,,,109541,109541,0,0,,,,,,,,,0,0,,BEDFORD,OLIVIA,CAJERO,,,,,,,,,,,,
308663,3,AZ,4,61,2012,11,8,,4,,,,,,4,1,1,2,,G,1,"PANCRAZI, LYNNE","PANCRAZI, LYNNE",100,100,0,29823,1,,,,,73655,73655,0,0,,,,,,,,,0,0,,PANCRAZI,LYNNE,,,,,,,,,,,,,
308665,3,AZ,4,61,2012,11,8,,5,,,,,,5,1,1,2,,G,1,"WARD, KELLI","WARD, KELLI",200,200,0,49613,1,,,,,166671,40687,125984,0,,,,,,,,,0,0,,WARD,KELLI,,,,,,,,,,,,,
308664,3,AZ,4,61,2012,11,8,,5,,,,,,5,1,1,2,,G,1,"WEISSER, BETH","WEISSER, BETH",100,100,0,20040,0,,,,,166671,40687,125984,0,,,,,,,,,0,0,,WEISSER,BETH,,,,,,,,,,,,,
308666,3,AZ,4,61,2012,11,8,,6,,,,,,6,1,1,2,,G,1,"CHABIN, TOM","CHABIN, TOM",100,100,0,39933,0,,,,,239411,110509,128902,0,,,,,,,,,0,0,,CHABIN,TOM,,,,,,,,,,,,,
308667,3,AZ,4,61,2012,11,8,,6,,,,,,6,1,1,2,,G,1,"CRANDELL, CHESTER","CRANDELL, CHESTER",200,200,0,45105,1,,,,,239411,110509,128902,0,,,,,,,,,0,0,,CRANDELL,CHESTER,,,,,,,,,,,,,
308668,3,AZ,4,61,2012,11,8,,7,,,,,,7,1,1,2,,G,1,"JACKSON, JACK C. JR.","JACKSON, JACK C. JR.",100,100,1,49639,1,,,,,118153,118153,0,0,,,,,,,,,0,0,,JACKSON,JACK,C,,,,,JR,,,,,,,
308669,3,AZ,4,61,2012,11,8,,8,,,,,,8,1,1,2,,G,1,"DILL, DEAN","DILL, DEAN",3168,400,0,2570,0,,,,,138795,66386,69839,2570,,,,,,,,,0,0,,DILL,DEAN,,,,,,,,,,,,,
308671,3,AZ,4,61,2012,11,8,,8,,,,,,8,1,1,2,,G,1,"MCGUIRE, BARBARA","MCGUIRE, BARBARA",100,100,0,25026,1,,,,,138795,66386,69839,2570,,,,,,,,,0,0,,MCGUIRE,BARBARA,,,,,,,,,,,,,
308670,3,AZ,4,61,2012,11,8,,8,,,,,,8,1,1,2,,G,1,"ORTIZ, JOE","ORTIZ, JOE",200,200,0,23542,0,,,,,138795,66386,69839,2570,,,,,,,,,0,0,,ORTIZ,JOE,,,,,,,,,,,,,
308673,3,AZ,4,61,2012,11,8,,9,,,,,,9,1,1,2,,G,1,"FARLEY, STEVE","FARLEY, STEVE",100,100,0,49818,1,,,,,216649,134461,82188,0,,,,,,,,,0,0,,FARLEY,STEVE,,,,,,,,,,,,,
308672,3,AZ,4,61,2012,11,8,,9,,,,,,9,1,1,2,,G,1,"MOTT, TYLER","MOTT, TYLER",200,200,0,39562,0,,,,,216649,134461,82188,0,,,,,,,,,0,0,,MOTT,TYLER,,,,,,,,,,,,,
308674,3,AZ,4,61,2012,11,8,,10,,,,,,10,1,1,2,,G,1,"ANTENORI, FRANK","ANTENORI, FRANK",200,200,1,40193,0,,,,,245970,132410,113560,0,,,,,,,,,0,0,,ANTENORI,FRANK,,,,,,,,,,,,,
308675,3,AZ,4,61,2012,11,8,,10,,,,,,10,1,1,2,,G,1,"BRADLEY, DAVE","BRADLEY, DAVE",100,100,0,48509,1,,,,,245970,132410,113560,0,,,,,,,,,0,0,,BRADLEY,DAVID,,,,,,,,,,,,,
308676,3,AZ,4,61,2012,11,8,,11,,,,,,11,1,1,2,,G,1,"HOLT, JO","HOLT, JO",100,100,0,37428,0,,,,,208162,73135,135027,0,,,,,,,,,0,0,,HOLT,JO,,,,,,,,,,,,,
308677,3,AZ,4,61,2012,11,8,,11,,,,,,11,1,1,2,,G,1,"MELVIN, AL","MELVIN, AL",200,200,1,48367,1,,,,,208162,73135,135027,0,,,,,,,,,0,0,,MELVIN,AI,,,,,,,,,,,,,
308678,3,AZ,4,61,2012,11,8,,12,,,,,,12,1,1,2,,G,1,"BIGGS, ANDY","BIGGS, ANDY",200,200,1,63812,1,,,,,170327,0,170327,0,,,,,,,,,0,0,,BIGGS,ANDY,,,,,,,,,,,,,
308679,3,AZ,4,61,2012,11,8,,13,,,,,,13,1,1,2,,G,1,"SHOOTER, DON","SHOOTER, DON",200,200,1,48132,1,,,,,124324,0,123472,852,,,,,,,,,0,0,,SHOOTER,DON,,,,,,,,,,,,,
308680,3,AZ,4,61,2012,11,8,,14,,,,,,14,1,1,2,,G,1,"FLEMING, PATRICIA","FLEMING, PATRICIA",100,100,0,30808,0,,,,,223451,86252,137199,0,,,,,,,,,0,0,,FLEMING,PATRICIA,V,,,,,,,,,,,,
308681,3,AZ,4,61,2012,11,8,,14,,,,,,14,1,1,2,,G,1,"GRIFFIN, GAIL","GRIFFIN, GAIL",200,200,1,49647,1,,,,,223451,86252,137199,0,,,,,,,,,0,0,,GRIFFIN,GAIL,,,,,,,,,,,,,
308683,3,AZ,4,61,2012,11,8,,15,,,,,,15,1,1,2,,G,1,"BARTO, NANCY","BARTO, NANCY",200,200,1,58213,1,,,,,208700,31775,155541,21384,,,,,,,,,0,0,,BARTO,NANCY,,,,,,,,,,,,,
308682,3,AZ,4,61,2012,11,8,,15,,,,,,15,1,1,2,,G,1,"GRENIER, DENNIS G.","GRENIER, DENNIS G.",1735,400,0,21384,0,,,,,208700,31775,155541,21384,,,,,,,,,0,0,,GRENIER,DENNIS,,,,,,,,,,,,,
308685,3,AZ,4,61,2012,11,8,,16,,,,,,16,1,1,2,,G,1,"CRANDALL, RICH","CRANDALL, RICH",200,200,1,45586,1,,,,,187192,50495,127369,9328,,,,,,,,,0,0,,CRANDALL,RICH,,,,,,,,,,,,,
308684,3,AZ,4,61,2012,11,8,,16,,,,,,16,1,1,2,,G,1,"PRIOR, SCOTT","PRIOR, SCOTT",100,100,0,25553,0,,,,,187192,50495,127369,9328,,,,,,,,,0,0,,PRIOR,SCOTT,,,,,,,,,,,,,
308686,3,AZ,4,61,2012,11,8,,17,,,,,,17,1,1,2,,G,1,"GATES, BILL","GATES, BILL",100,100,0,36349,0,,,,,208613,72614,135958,41,,,,,,,,,0,0,,GATES,BILL,,,,,,,,,,,,,
308687,3,AZ,4,61,2012,11,8,,17,,,,,,17,1,1,2,,G,1,"YARBROUGH, STEVE","YARBROUGH, STEVE",200,200,1,48581,1,,,,,208613,72614,135958,41,,,,,,,,,0,0,,YARBROUGH,STEVE,,,,,,,,,,,,,
308688,3,AZ,4,61,2012,11,8,,18,,,,,,18,1,1,2,,G,1,"HYDRICK, JANIE","HYDRICK, JANIE",100,100,0,45115,0,,,,,272475,122871,141383,8221,,,,,,,,,0,0,,HYDRICK,JANIE,,,,,,,,,,,,,
308689,3,AZ,4,61,2012,11,8,,18,,,,,,18,1,1,2,,G,1,"MCCOMISH, JOHN","MCCOMISH, JOHN",200,200,1,51084,1,,,,,272475,122871,141383,8221,,,,,,,,,0,0,,MCCOMISH,JOHN,,,,,,,,,,,,,
308690,3,AZ,4,61,2012,11,8,,19,,,,,,19,1,1,2,,G,1,"TOVAR, ANNA","TOVAR, ANNA",100,100,0,31473,1,,,,,78154,78154,0,0,,,,,,,,,0,0,,TOVAR,ANNA,,,,,,,,,,,,,
308692,3,AZ,4,61,2012,11,8,,20,,,,,,20,1,1,2,,G,1,"POWELL, MICHAEL","POWELL, MICHAEL",100,100,0,26987,0,,,,,201079,84871,107379,8829,,,,,,,,,0,0,,POWELL,MICHAEL,,,,,,,,,,,,,
308691,3,AZ,4,61,2012,11,8,,20,,,,,,20,1,1,2,,G,1,"QUELLAND, DOUG","QUELLAND, DOUG",328,400,0,8829,0,,,,,201079,84871,107379,8829,,,,,,,,,0,0,,QUELLAND,DOUG,,,,,,,,,,,,,
308693,3,AZ,4,61,2012,11,8,,20,,,,,,20,1,1,2,,G,1,"YEE, KIMBERLY","YEE, KIMBERLY",200,200,0,37371,1,,,,,201079,84871,107379,8829,,,,,,,,,0,0,,YEE,KIMBERLY,,,,,,,,,,,,,
308695,3,AZ,4,61,2012,11,8,,21,,,,,,21,1,1,2,,G,1,"MURPHY, RICK","MURPHY, RICK",200,200,1,44369,1,,,,,210779,85592,125183,4,,,,,,,,,0,0,,MURPHY,RICK,,,,,,,,,,,,,
308694,3,AZ,4,61,2012,11,8,,21,,,,,,21,1,1,2,,G,1,"TARRATS, MICHAEL","TARRATS, MICHAEL",100,100,0,30087,0,,,,,210779,85592,125183,4,,,,,,,,,0,0,,TARRATS,MICHAEL,,,,,,,,,,,,,
308696,3,AZ,4,61,2012,11,8,,22,,,,,,22,1,1,2,,G,1,"BURGES, JUDY M.","BURGES, JUDY M.",200,200,0,72211,1,,,,,191265,0,191004,261,,,,,,,,,0,0,,BURGES,JUDY,M,,,,,,,,,,,,
308697,3,AZ,4,61,2012,11,8,,23,,,,,,23,1,1,2,,G,1,"REAGAN, MICHELE","REAGAN, MICHELE",200,200,1,82278,1,,,,,217632,0,217632,0,,,,,,,,,0,0,,REAGAN,MICHELE,,,,,,,,,,,,,
308698,3,AZ,4,61,2012,11,8,,24,,,,,,24,1,1,2,,G,1,"BARTNING, AUGUSTINE AUGGIE","BARTNING, AUGUSTINE AUGGIE",200,200,0,19326,0,,,,,149998,105235,38817,5946,,,,,,,,,0,0,,BARTNING,AUGUSTINE,AUGGIE,,,,,,,,,,,,
308699,3,AZ,4,61,2012,11,8,,24,,,,,,24,1,1,2,,G,1,"HOBBS, KATIE","HOBBS, KATIE",100,100,0,38142,1,,,,,149998,105235,38817,5946,,,,,,,,,0,0,,HOBBS,KATIE,,,,,,,,,,,,,
308700,3,AZ,4,61,2012,11,8,,25,,,,,,25,1,1,2,,G,1,"GADEK, GREG","GADEK, GREG",100,100,0,27720,0,,,,,210531,56889,153642,0,,,,,,,,,0,0,,GADEK,GREG,,,,,,,,,,,,,
308701,3,AZ,4,61,2012,11,8,,25,,,,,,25,1,1,2,,G,1,"WORSLEY, BOB","WORSLEY, BOB",200,200,0,55290,1,,,,,210531,56889,153642,0,,,,,,,,,0,0,,WORSLEY,BOB,,,,,,,,,,,,,
308704,3,AZ,4,61,2012,11,8,,26,,,,,,26,1,1,2,,G,1,"ABLESER, EDWARD Z.","ABLESER, EDWARD Z.",100,100,0,26051,1,,,,,134205,73745,52361,8099,,,,,,,,,0,0,,ABLESER,ED,,,,,,,,,,,,,
308703,3,AZ,4,61,2012,11,8,,26,,,,,,26,1,1,2,,G,1,"LEWIS, JERRY","LEWIS, JERRY",200,200,0,19442,0,,,,,134205,73745,52361,8099,,,,,,,,,0,0,,LEWIS,JERRY,,,,,,,,,,,,,
308702,3,AZ,4,61,2012,11,8,,26,,,,,,26,1,1,2,,G,1,"TRABEL, DAMIAN","TRABEL, DAMIAN",1735,400,0,2747,0,,,,,134205,73745,52361,8099,,,,,,,,,0,0,,TRABEL,DAMIAN,,,,,,,,,,,,,
308705,3,AZ,4,61,2012,11,8,,27,,,,,,27,1,1,2,,G,1,"COLEMAN, SARAH","COLEMAN, SARAH",200,200,0,10333,0,,,,,113465,89342,20421,3702,,,,,,,,,0,0,,COLEMAN,SARAH,,,,,,,,,,,,,
308706,3,AZ,4,61,2012,11,8,,27,,,,,,27,1,1,2,,G,1,"LANDRUM, LEAH","LANDRUM, LEAH",100,100,1,33137,1,,,,,113465,89342,20421,3702,,,,,,,,,0,0,,LANDRUM,LEAH,,,,,,,,,,,,,
308708,3,AZ,4,61,2012,11,8,,28,,,,,,28,1,1,2,,G,1,"DRIGGS, ADAM","DRIGGS, ADAM",200,200,1,49160,1,,,,,229400,82324,136487,10589,,,,,,,,,0,0,,DRIGGS,ADAM,,,,,,,,,,,,,
308707,3,AZ,4,61,2012,11,8,,28,,,,,,28,1,1,2,,G,1,"SHELLEY, ERIC","SHELLEY, ERIC",100,100,0,39243,0,,,,,229400,82324,136487,10589,,,,,,,,,0,0,,SHELLEY,ERIC,,,,,,,,,,,,,
308709,3,AZ,4,61,2012,11,8,,29,,,,,,29,1,1,2,,G,1,"GALLARDO, STEVE","GALLARDO, STEVE",100,100,1,27931,1,,,,,69951,69951,0,0,,,,,,,,,0,0,,GALLARDO,STEVE,,,,,,,,,,,,,
308710,3,AZ,4,61,2012,11,8,,30,,,,,,30,1,1,2,,G,1,"MEZA, ROBERT","MEZA, ROBERT",100,100,1,27485,1,,,,,70095,69938,0,157,,,,,,,,,0,0,,MEZA,ROBERT,,,,,,,,,,,,,
308711,3,AZ,4,61,2012,11,9,,1,,,,,,1,3,2,2,,G,1,"FANN, KAREN","FANN, KAREN",200,200,1,60800,1,,,,,215823,0,189167,26656,,,,,,,,,0,0,,FANN,KAREN,,,,,,,,,,,,,
